LOAD_ZONE	TIMEPOINT	zone_demand_mw
Northeast	5833	2163.904314
Northeast	5834	2129.779438
Northeast	5835	2099.817066
Northeast	5836	2095.449152
Northeast	5837	2102.23674
Northeast	5838	2137.665056
Northeast	5839	2207.357492
Northeast	5840	2293.280446
Northeast	5841	2372.547738
Northeast	5842	2450.02459
Northeast	5843	2479.325224
Northeast	5844	2467.077594
Northeast	5845	2425.263746
Northeast	5846	2360.372482
Northeast	5847	2297.324336
Northeast	5848	2269.853994
Northeast	5849	2268.232282
Northeast	5850	2381.806822
Northeast	5851	2533.0688
Northeast	5852	2516.399304
Northeast	5853	2464.329972
Northeast	5854	2394.664938
Northeast	5855	2273.295236
Northeast	5856	2137.972692
Northeast	5857	2007.719192
Northeast	5858	1917.038201
Northeast	5859	1863.6249142
Northeast	5860	1850.0129444
Northeast	5861	1877.4817078
Northeast	5862	1958.6233528
Northeast	5863	2077.75649
Northeast	5864	2174.68055
Northeast	5865	2262.060602
Northeast	5866	2352.353422
Northeast	5867	2418.64406
Northeast	5868	2456.215382
Northeast	5869	2462.868792
Northeast	5870	2464.038264
Northeast	5871	2459.130318
Northeast	5872	2459.365224
Northeast	5873	2463.818846
Northeast	5874	2558.769396
Northeast	5875	2712.199254
Northeast	5876	2684.878798
Northeast	5877	2618.809976
Northeast	5878	2511.895744
Northeast	5879	2331.960204
Northeast	5880	2138.454974
Northeast	5881	2020.566096
Northeast	5882	1945.9051446
Northeast	5883	1916.645114
Northeast	5884	1929.814252
Northeast	5885	1995.7272244
Northeast	5886	2189.618282
Northeast	5887	2512.056084
Northeast	5888	2686.997528
Northeast	5889	2708.584034
Northeast	5890	2736.500102
Northeast	5891	2785.587262
Northeast	5892	2820.719222
Northeast	5893	2858.429494
Northeast	5894	2894.587044
Northeast	5895	2919.249156
Northeast	5896	2950.552082
Northeast	5897	3050.350354
Northeast	5898	3266.780302
Northeast	5899	3467.790784
Northeast	5900	3486.515396
Northeast	5901	3460.706076
Northeast	5902	3367.763802
Northeast	5903	3176.723616
Northeast	5904	2988.154554
Northeast	5905	2919.1294
Northeast	5906	2913.026066
Northeast	5907	2948.873202
Northeast	5908	3032.644482
Northeast	5909	3176.342566
Northeast	5910	3429.072306
Northeast	5911	3813.761394
Northeast	5912	3955.177252
Northeast	5913	3904.358
Northeast	5914	3868.556368
Northeast	5915	3825.305402
Northeast	5916	3748.786582
Northeast	5917	3636.297616
Northeast	5918	3565.03702
Northeast	5919	3436.542888
Northeast	5920	3287.122948
Northeast	5921	3296.806698
Northeast	5922	3533.461574
Northeast	5923	3812.283352
Northeast	5924	3859.351884
Northeast	5925	3840.36096
Northeast	5926	3725.87053
Northeast	5927	3494.20074
Northeast	5928	3310.063382
Northeast	5929	3176.827542
Northeast	5930	3137.764034
Northeast	5931	3107.983602
Northeast	5932	3130.925728
Northeast	5933	3225.446772
Northeast	5934	3439.661472
Northeast	5935	3784.20197
Northeast	5936	3898.85733
Northeast	5937	3804.076544
Northeast	5938	3752.765924
Northeast	5939	3731.816504
Northeast	5940	3691.275294
Northeast	5941	3649.704776
Northeast	5942	3612.217484
Northeast	5943	3587.299506
Northeast	5944	3613.473208
Northeast	5945	3771.41146
Northeast	5946	4038.430992
Northeast	5947	4274.359922
Northeast	5948	4331.579428
Northeast	5949	4351.166602
Northeast	5950	4256.007936
Northeast	5951	4055.678188
Northeast	5952	3896.039588
Northeast	5953	3831.208636
Northeast	5954	3812.03359
Northeast	5955	3818.398458
Northeast	5956	3857.299534
Northeast	5957	3976.177992
Northeast	5958	4207.077908
Northeast	5959	4537.253262
Northeast	5960	4707.283686
Northeast	5961	4698.031484
Northeast	5962	4723.264986
Northeast	5963	4720.995526
Northeast	5964	4681.932886
Northeast	5965	4640.340862
Northeast	5966	4639.92125
Northeast	5967	4650.496266
Northeast	5968	4647.28609
Northeast	5969	4717.952834
Northeast	5970	4871.427958
Northeast	5971	5016.203514
Northeast	5972	4982.024004
Northeast	5973	4923.18309
Northeast	5974	4817.923174
Northeast	5975	4648.729844
Northeast	5976	4505.8191
Northeast	5977	4457.1699
Northeast	5978	4429.958494
Northeast	5979	4427.268252
Northeast	5980	4460.502218
Northeast	5981	4533.953994
Northeast	5982	4646.672966
Northeast	5983	4791.917482
Northeast	5984	4915.79298
Northeast	5985	4901.347706
Northeast	5986	4731.948204
Northeast	5987	4502.65146
Northeast	5988	4242.168188
Northeast	5989	3967.790682
Northeast	5990	3698.971036
Northeast	5991	3483.586906
Northeast	5992	3356.656426
Northeast	5993	3366.193224
Northeast	5994	3605.683696
Northeast	5995	3930.592732
Northeast	5996	4048.742822
Northeast	5997	4116.288238
Northeast	5998	4111.653322
Northeast	5999	4050.56109
Northeast	6000	3986.629722
Northeast	6001	3907.393616
Northeast	6002	3891.96478
Northeast	6003	3897.893574
Northeast	6004	3927.346754
Northeast	6005	3991.850914
Northeast	6006	4092.514916
Northeast	6007	4221.486076
Northeast	6008	4329.715214
Northeast	6009	4303.743338
Northeast	6010	4128.660344
Northeast	6011	3906.256892
Northeast	6012	3689.3489
Northeast	6013	3496.806664
Northeast	6014	3334.980046
Northeast	6015	3205.133702
Northeast	6016	3126.11663
Northeast	6017	3146.734616
Northeast	6018	3356.713348
Northeast	6019	3606.589946
Northeast	6020	3674.834512
Northeast	6021	3667.126688
Northeast	6022	3581.979608
Northeast	6023	3411.717218
Northeast	6024	3245.653708
Northeast	6025	3193.78921
Northeast	6026	3159.94679
Northeast	6027	3158.069244
Northeast	6028	3195.915438
Northeast	6029	3313.307548
Northeast	6030	3556.91758
Northeast	6031	3899.140234
Northeast	6032	3984.988812
Northeast	6033	3826.798292
Northeast	6034	3615.651622
Northeast	6035	3413.902096
Northeast	6036	3226.296498
Northeast	6037	3074.969502
Northeast	6038	2936.83856
Northeast	6039	2818.819328
Northeast	6040	2737.173898
Northeast	6041	2724.756026
Northeast	6042	2841.709264
Northeast	6043	3033.39877
Northeast	6044	3011.205174
Northeast	6045	2949.608412
Northeast	6046	2827.890862
Northeast	6047	2608.569346
Northeast	6048	2413.391768
Northeast	6049	2200.205054
Northeast	6050	2111.095044
Northeast	6051	2075.057584
Northeast	6052	2072.323954
Northeast	6053	2124.363526
Northeast	6054	2304.295138
Northeast	6055	2623.107056
Northeast	6056	2735.005774
Northeast	6057	2679.780666
Northeast	6058	2649.560416
Northeast	6059	2642.103904
Northeast	6060	2626.647176
Northeast	6061	2619.515732
Northeast	6062	2614.0246
Northeast	6063	2599.331278
Northeast	6064	2580.743578
Northeast	6065	2587.071892
Northeast	6066	2668.075032
Northeast	6067	2818.426076
Northeast	6068	2795.212162
Northeast	6069	2724.046966
Northeast	6070	2603.129176
Northeast	6071	2415.347728
Northeast	6072	2206.681136
Northeast	6073	2079.725098
Northeast	6074	2016.966026
Northeast	6075	1983.114132
Northeast	6076	1979.5075752
Northeast	6077	2037.779528
Northeast	6078	2224.400614
Northeast	6079	2549.144362
Northeast	6080	2665.106596
Northeast	6081	2624.722706
Northeast	6082	2632.56638
Northeast	6083	2645.964528
Northeast	6084	2657.336316
Northeast	6085	2664.563642
Northeast	6086	2691.264056
Northeast	6087	2695.828416
Northeast	6088	2677.338824
Northeast	6089	2683.053702
Northeast	6090	2738.6202
Northeast	6091	2875.134512
Northeast	6092	2860.337612
Northeast	6093	2797.543262
Northeast	6094	2671.11822
Northeast	6095	2468.031044
Northeast	6096	2255.114942
Northeast	6097	2101.335426
Northeast	6098	2018.973336
Northeast	6099	1958.2706604
Northeast	6100	1950.748737
Northeast	6101	1996.6158928
Northeast	6102	2146.612124
Northeast	6103	2453.53294
Northeast	6104	2592.51545
Northeast	6105	2597.29033
Northeast	6106	2652.762868
Northeast	6107	2722.537626
Northeast	6108	2753.56265
Northeast	6109	2763.1096
Northeast	6110	2757.23227
Northeast	6111	2728.144532
Northeast	6112	2680.953014
Northeast	6113	2663.909902
Northeast	6114	2733.194024
Northeast	6115	2879.161126
Northeast	6116	2864.903998
Northeast	6117	2827.50054
Northeast	6118	2718.507494
Northeast	6119	2531.572104
Northeast	6120	2342.359256
Northeast	6121	2200.785924
Northeast	6122	2133.131538
Northeast	6123	2100.235042
Northeast	6124	2107.561372
Northeast	6125	2174.277186
Northeast	6126	2367.782968
Northeast	6127	2710.372356
Northeast	6128	2888.185522
Northeast	6129	2887.857614
Northeast	6130	2928.887682
Northeast	6131	2963.995094
Northeast	6132	2984.932892
Northeast	6133	2989.270984
Northeast	6134	3008.285356
Northeast	6135	3008.628926
Northeast	6136	3005.859948
Northeast	6137	3067.117468
Northeast	6138	3189.190978
Northeast	6139	3300.508686
Northeast	6140	3267.817392
Northeast	6141	3225.135634
Northeast	6142	3123.183016
Northeast	6143	2990.972206
Northeast	6144	2810.894734
Northeast	6145	2705.100876
Northeast	6146	2654.145622
Northeast	6147	2609.282866
Northeast	6148	2610.669984
Northeast	6149	2656.554276
Northeast	6150	2733.094394
Northeast	6151	2881.007822
Northeast	6152	3050.38699
Northeast	6153	3183.608084
Northeast	6154	3305.492788
Northeast	6155	3360.177452
Northeast	6156	3338.306682
Northeast	6157	3282.64814
Northeast	6158	3203.007522
Northeast	6159	3133.846964
Northeast	6160	3095.068676
Northeast	6161	3086.894882
Northeast	6162	3171.417844
Northeast	6163	3248.285744
Northeast	6164	3210.599496
Northeast	6165	3148.316182
