LOAD_ZONE	TIMEPOINT	zone_demand_mw
Northeast	5833	10819.52157
Northeast	5834	10648.89719
Northeast	5835	10499.08533
Northeast	5836	10477.24576
Northeast	5837	10511.1837
Northeast	5838	10688.32528
Northeast	5839	11036.78746
Northeast	5840	11466.40223
Northeast	5841	11862.73869
Northeast	5842	12250.12295
Northeast	5843	12396.62612
Northeast	5844	12335.38797
Northeast	5845	12126.31873
Northeast	5846	11801.86241
Northeast	5847	11486.62168
Northeast	5848	11349.26997
Northeast	5849	11341.16141
Northeast	5850	11909.03411
Northeast	5851	12665.344
Northeast	5852	12581.99652
Northeast	5853	12321.64986
Northeast	5854	11973.32469
Northeast	5855	11366.47618
Northeast	5856	10689.86346
Northeast	5857	10038.59596
Northeast	5858	9585.191005
Northeast	5859	9318.124571
Northeast	5860	9250.064722
Northeast	5861	9387.408539
Northeast	5862	9793.116764
Northeast	5863	10388.78245
Northeast	5864	10873.40275
Northeast	5865	11310.30301
Northeast	5866	11761.76711
Northeast	5867	12093.2203
Northeast	5868	12281.07691
Northeast	5869	12314.34396
Northeast	5870	12320.19132
Northeast	5871	12295.65159
Northeast	5872	12296.82612
Northeast	5873	12319.09423
Northeast	5874	12793.84698
Northeast	5875	13560.99627
Northeast	5876	13424.39399
Northeast	5877	13094.04988
Northeast	5878	12559.47872
Northeast	5879	11659.80102
Northeast	5880	10692.27487
Northeast	5881	10102.83048
Northeast	5882	9729.525723
Northeast	5883	9583.22557
Northeast	5884	9649.07126
Northeast	5885	9978.636122
Northeast	5886	10948.09141
Northeast	5887	12560.28042
Northeast	5888	13434.98764
Northeast	5889	13542.92017
Northeast	5890	13682.50051
Northeast	5891	13927.93631
Northeast	5892	14103.59611
Northeast	5893	14292.14747
Northeast	5894	14472.93522
Northeast	5895	14596.24578
Northeast	5896	14752.76041
Northeast	5897	15251.75177
Northeast	5898	16333.90151
Northeast	5899	17338.95392
Northeast	5900	17432.57698
Northeast	5901	17303.53038
Northeast	5902	16838.81901
Northeast	5903	15883.61808
Northeast	5904	14940.77277
Northeast	5905	14595.647
Northeast	5906	14565.13033
Northeast	5907	14744.36601
Northeast	5908	15163.22241
Northeast	5909	15881.71283
Northeast	5910	17145.36153
Northeast	5911	19068.80697
Northeast	5912	19775.88626
Northeast	5913	19521.79
Northeast	5914	19342.78184
Northeast	5915	19126.52701
Northeast	5916	18743.93291
Northeast	5917	18181.48808
Northeast	5918	17825.1851
Northeast	5919	17182.71444
Northeast	5920	16435.61474
Northeast	5921	16484.03349
Northeast	5922	17667.30787
Northeast	5923	19061.41676
Northeast	5924	19296.75942
