LOAD_ZONE	TIMEPOINT	zone_demand_mw
South	5833	16829.16133
South	5834	15990.82804
South	5835	15502.7686
South	5836	15291.9056
South	5837	15306.80708
South	5838	15660.0076
South	5839	15619.40737
South	5840	16517.04793
South	5841	18325.34984
South	5842	20337.8085
South	5843	22144.34725
South	5844	23600.70031
South	5845	24906.0972
South	5846	25913.2819
South	5847	26571.6827
South	5848	26875.1625
South	5849	26846.96447
South	5850	26212.32797
South	5851	25156.24548
South	5852	24755.80396
South	5853	23582.42451
South	5854	21714.5244
South	5855	19816.69895
South	5856	18395.30929
South	5857	17463.91399
South	5858	16733.3915
South	5859	16432.91186
South	5860	16435.03856
South	5861	17080.34224
South	5862	18428.40562
South	5863	18836.43754
South	5864	19394.36282
South	5865	20629.35417
South	5866	22192.06534
South	5867	23804.66352
South	5868	25286.80455
South	5869	26578.32448
South	5870	27424.87414
South	5871	27782.69404
South	5872	27933.60813
South	5873	27906.3719
South	5874	27247.92328
South	5875	26100.9635
South	5876	25613.22939
South	5877	24203.96359
South	5878	21998.94701
South	5879	19973.07454
South	5880	18380.50868
South	5881	17422.89217
South	5882	16668.57578
South	5883	16236.37761
South	5884	16170.82177
South	5885	16812.97633
South	5886	18175.78169
South	5887	18522.59986
South	5888	19158.42335
South	5889	20502.11549
South	5890	22120.60232
South	5891	23646.97258
South	5892	24995.967
South	5893	26361.20913
South	5894	27258.67576
South	5895	27812.90533
South	5896	28179.32691
South	5897	28069.6005
South	5898	27334.82621
South	5899	26167.14245
South	5900	25544.58145
South	5901	24082.87232
South	5902	22007.98497
South	5903	19950.86949
South	5904	18502.35157
South	5905	17571.70166
South	5906	16732.31423
South	5907	16149.24791
South	5908	15952.30078
South	5909	16571.23765
South	5910	17921.1403
South	5911	18190.27524
South	5912	18906.37165
South	5913	20292.62207
South	5914	21785.73047
South	5915	23252.06965
South	5916	24609.88331
South	5917	25957.22769
South	5918	26951.99733
South	5919	27542.19819
South	5920	27855.26769
South	5921	27609.18066
South	5922	26847.23737
South	5923	25860.87654
South	5924	25327.99301
South	5925	24078.43354
South	5926	21974.36708
South	5927	19923.9809
South	5928	18299.37141
South	5929	17134.96267
South	5930	16343.25168
South	5931	15782.62185
South	5932	15658.22879
South	5933	16182.11356
South	5934	17418.95138
South	5935	17850.89284
South	5936	18642.11115
South	5937	20126.18695
South	5938	21848.43309
South	5939	23513.58331
South	5940	24893.62575
South	5941	26148.65931
South	5942	27092.7396
South	5943	27688.22672
South	5944	27810.08916
South	5945	27476.85393
South	5946	26509.14917
South	5947	25014.67554
South	5948	24249.96282
South	5949	22929.1216
South	5950	21224.54883
South	5951	19460.17743
South	5952	18015.78241
South	5953	16870.46631
South	5954	15999.5697
South	5955	15476.65295
South	5956	15110.53648
South	5957	15081.9961
South	5958	15364.82625
South	5959	15550.65657
South	5960	16829.37366
South	5961	18665.8366
South	5962	20440.23058
South	5963	22105.39465
South	5964	23481.29733
South	5965	24617.90739
South	5966	25367.913
South	5967	25552.44414
South	5968	25234.31152
South	5969	23977.72377
South	5970	22104.17556
South	5971	20878.50581
South	5972	20310.45344
South	5973	19332.85926
South	5974	18104.82916
South	5975	16693.62234
South	5976	15504.87229
South	5977	14571.91631
South	5978	13933.93052
South	5979	13448.70037
South	5980	13199.06338
South	5981	13183.33696
South	5982	13422.00826
South	5983	13669.49119
South	5984	14402.47227
South	5985	15426.53006
South	5986	16583.77341
South	5987	17806.4145
South	5988	19147.00096
South	5989	20267.0496
South	5990	21004.80623
South	5991	21473.76201
South	5992	21807.56005
South	5993	21917.82944
South	5994	21634.01907
South	5995	20996.59621
South	5996	20963.0961
South	5997	19921.28898
South	5998	18202.39696
South	5999	16512.96853
South	6000	15199.92056
South	6001	14412.65611
South	6002	13858.10767
South	6003	13578.05611
South	6004	13781.04787
South	6005	14635.16637
South	6006	16218.36284
South	6007	16726.76363
South	6008	17325.69651
South	6009	18714.73607
South	6010	20460.35667
South	6011	22047.4046
South	6012	23350.75063
South	6013	24599.74801
South	6014	25692.64016
South	6015	26333.00061
South	6016	26673.37613
South	6017	26579.50809
South	6018	25849.69774
South	6019	24889.18529
South	6020	24449.74534
South	6021	22960.02184
South	6022	20951.55744
South	6023	18988.76379
South	6024	17498.39359
South	6025	16511.08882
South	6026	15851.40379
South	6027	15457.93256
South	6028	15400.12897
South	6029	16112.73973
South	6030	17448.7339
South	6031	17746.80336
South	6032	18487.76768
South	6033	19918.54196
South	6034	21782.12436
South	6035	23468.35586
South	6036	25042.97797
South	6037	26412.988
South	6038	27345.96188
South	6039	27738.46459
South	6040	27883.17016
South	6041	27684.08353
South	6042	27021.54503
South	6043	25899.42328
South	6044	25429.66973
South	6045	23997.7024
South	6046	21864.8284
South	6047	19960.44708
South	6048	18550.84284
South	6049	17532.45929
South	6050	16821.25189
South	6051	16446.67455
South	6052	16458.29793
South	6053	17095.151
South	6054	18440.87015
South	6055	18716.39192
South	6056	19333.6665
South	6057	20740.84606
South	6058	22412.24129
South	6059	24034.6513
South	6060	25566.7603
South	6061	27060.94828
South	6062	28216.87674
South	6063	28882.90538
South	6064	29294.54371
South	6065	29220.9595
South	6066	28597.12355
South	6067	27389.18688
South	6068	26718.38218
South	6069	25190.97347
South	6070	22946.75829
South	6071	20779.9703
South	6072	19101.90901
South	6073	17834.50447
South	6074	16947.47944
South	6075	16469.45644
South	6076	16388.43623
South	6077	17011.51989
South	6078	18406.06545
South	6079	18695.83278
South	6080	18892.25032
South	6081	19633.75571
South	6082	20430.94978
South	6083	21185.40139
South	6084	21884.25382
South	6085	22630.25488
South	6086	23077.3722
South	6087	23358.52564
South	6088	23112.84683
South	6089	22483.05558
South	6090	21728.75047
South	6091	21136.85722
South	6092	21054.86729
South	6093	20043.80835
South	6094	18335.01869
South	6095	16551.07795
South	6096	15304.67492
South	6097	14476.54193
South	6098	13894.74105
South	6099	13610.40219
South	6100	13712.32466
South	6101	14426.84377
South	6102	16000.73146
South	6103	16617.44473
South	6104	16778.89678
South	6105	17279.24401
South	6106	17566.03564
South	6107	17492.43141
South	6108	17445.30636
South	6109	17367.73175
South	6110	17200.85048
South	6111	16734.10474
South	6112	16405.60778
South	6113	15862.11582
South	6114	15346.76701
South	6115	15173.24882
South	6116	15190.08917
South	6117	14682.10097
South	6118	13863.13929
South	6119	12797.03715
South	6120	11916.61697
South	6121	11315.25604
South	6122	10929.02705
South	6123	10643.55029
South	6124	10627.89016
South	6125	10836.52802
South	6126	11339.76417
South	6127	11723.67064
South	6128	12367.97702
South	6129	12978.70404
South	6130	13335.61852
South	6131	13507.99471
South	6132	13523.19635
South	6133	13516.78123
South	6134	13484.84052
South	6135	13494.15889
South	6136	13682.92004
South	6137	13709.59302
South	6138	13703.59082
South	6139	13835.27439
South	6140	14216.92478
South	6141	13847.18068
South	6142	13132.56675
South	6143	12389.37351
South	6144	11686.58073
South	6145	11091.03696
South	6146	10753.34168
South	6147	10565.67024
South	6148	10430.32859
South	6149	10597.12737
South	6150	10944.5805
South	6151	11254.99011
South	6152	11916.3599
South	6153	12638.67393
South	6154	13254.38917
South	6155	13875.80105
South	6156	14564.96632
South	6157	15200.76891
South	6158	15853.17426
South	6159	16528.87687
South	6160	17090.54564
South	6161	17456.86888
South	6162	17265.82149
South	6163	17298.03962
South	6164	17604.88207
South	6165	16861.99997
South	6166	15490.60176
South	6167	14035.18887
South	6168	12993.9314
South	6169	12334.27472
South	6170	11932.87427
South	6171	11897.37767
South	6172	12100.86173
South	6173	12938.38055
South	6174	14587.23945
South	6175	15292.5489
South	6176	15471.23063
South	6177	16134.42969
South	6178	17063.34808
South	6179	17917.14974
South	6180	18840.75178
South	6181	19887.7412
South	6182	20701.61916
South	6183	21203.80872
South	6184	21457.54227
South	6185	21284.77969
South	6186	20748.28774
South	6187	20539.05448
South	6188	20541.31857
South	6189	19563.13436
South	6190	17921.19594
South	6191	16228.76981
South	6192	14925.05419
South	6193	14174.88305
South	6194	13567.61295
South	6195	13263.96773
South	6196	13444.04533
South	6197	14383.88113
South	6198	15904.66636
South	6199	16465.8807
South	6200	16783.31643
South	6201	17655.35159
South	6202	18945.08121
South	6203	20388.6093
South	6204	21518.27038
South	6205	22801.41489
South	6206	23632.47173
South	6207	24101.10676
South	6208	24321.02807
South	6209	24178.70942
South	6210	23447.50133
South	6211	22742.58239
South	6212	22391.76312
South	6213	21136.28092
South	6214	19304.63034
South	6215	17440.27092
South	6216	16033.35939
South	6217	15075.00515
South	6218	14454.60655
South	6219	14085.07729
South	6220	14093.61396
South	6221	14773.28558
South	6222	16307.00966
South	6223	16839.78325
South	6224	17177.09185
South	6225	18155.45708
South	6226	19543.21228
South	6227	21153.09259
South	6228	22821.11396
South	6229	24359.37273
South	6230	25405.83889
South	6231	25761.01012
South	6232	25696.7136
South	6233	24614.24158
South	6234	23304.06448
South	6235	22616.99564
South	6236	22053.77452
South	6237	20794.84207
South	6238	19015.76832
South	6239	17274.5464
South	6240	15996.41765
South	6241	15034.43223
South	6242	14337.04608
South	6243	13928.18777
South	6244	13936.92385
South	6245	14765.8806
South	6246	16420.97083
South	6247	16976.71089
South	6248	17164.94087
South	6249	17806.56421
South	6250	18806.80231
South	6251	20102.68716
South	6252	21391.35497
South	6253	22142.53475
South	6254	22344.99082
South	6255	22261.13865
South	6256	22049.64407
South	6257	21531.25363
South	6258	20926.23302
South	6259	20638.58124
South	6260	20440.74668
South	6261	19361.31476
South	6262	17754.96573
South	6263	15969.10731
South	6264	14655.86181
South	6265	13717.37176
South	6266	13119.24711
South	6267	12786.05629
South	6268	12890.97916
South	6269	13673.8282
South	6270	15198.52775
South	6271	15842.2343
South	6272	16024.51889
South	6273	16758.92864
South	6274	17615.62551
South	6275	18460.69299
South	6276	19173.7622
South	6277	20194.17354
South	6278	21167.46558
South	6279	21965.2237
South	6280	22289.91306
South	6281	22194.41596
South	6282	21434.24425
South	6283	20587.80512
South	6284	20172.59965
South	6285	19285.22598
South	6286	18098.6414
South	6287	16743.42938
South	6288	15483.59998
South	6289	14447.43291
South	6290	13882.23328
South	6291	13417.3303
South	6292	13179.22052
South	6293	13325.61763
South	6294	13808.06565
South	6295	14142.93432
South	6296	15090.23263
South	6297	16519.68791
South	6298	18097.22874
South	6299	19320.8678
South	6300	20266.54517
South	6301	21166.40042
South	6302	21775.33943
South	6303	22379.25569
South	6304	22711.12313
South	6305	22603.46705
South	6306	21806.14114
South	6307	20909.65158
South	6308	20254.64674
South	6309	19058.10792
South	6310	17683.61467
South	6311	16206.04009
South	6312	14880.54302
South	6313	13865.9798
South	6314	13149.92535
South	6315	12683.31101
South	6316	12374.54339
South	6317	12330.27964
South	6318	12556.36332
South	6319	12700.10022
South	6320	13847.04679
South	6321	15559.4285
South	6322	17378.70014
South	6323	19177.24543
South	6324	20864.70413
South	6325	22293.55425
South	6326	23429.30227
South	6327	24093.62569
South	6328	24410.83911
South	6329	24326.23511
South	6330	23526.70561
South	6331	22750.43868
South	6332	22057.26508
South	6333	20574.41384
South	6334	18744.24037
South	6335	16912.97036
South	6336	15535.98525
South	6337	14716.74343
South	6338	14125.88803
South	6339	13742.19045
South	6340	13697.5933
South	6341	14302.63448
South	6342	15791.94094
South	6343	16203.51724
South	6344	16345.22978
South	6345	16935.51941
South	6346	18041.19152
South	6347	19047.18078
South	6348	19967.25703
South	6349	21002.4132
South	6350	21852.97697
South	6351	22470.99299
South	6352	22798.49982
South	6353	22471.2854
South	6354	21455.28099
South	6355	20551.77731
South	6356	20032.76431
South	6357	18540.81247
South	6358	16643.8391
South	6359	14852.38674
South	6360	13486.0758
South	6361	12579.34576
South	6362	12022.38648
South	6363	11673.1241
South	6364	11680.20821
South	6365	12411.30008
South	6366	13917.42778
South	6367	14269.1007
South	6368	14478.15191
South	6369	15157.30352
South	6370	15969.14077
South	6371	16713.89268
South	6372	17610.68368
South	6373	18694.78466
South	6374	19624.84571
South	6375	20317.58187
South	6376	20882.42845
South	6377	20800.19408
South	6378	20010.4865
South	6379	19232.50709
South	6380	18712.09743
South	6381	17392.04823
South	6382	15692.42652
South	6383	13907.19934
South	6384	12673.26098
South	6385	11899.61496
South	6386	11332.84588
South	6387	11154.77377
South	6388	11196.94152
South	6389	11980.69916
South	6390	13513.95727
South	6391	13932.5915
South	6392	14120.99039
South	6393	14818.88025
South	6394	15586.6841
South	6395	16437.47143
South	6396	17378.50435
South	6397	18408.71239
South	6398	19458.64533
South	6399	20382.03502
South	6400	21094.58952
South	6401	21104.18412
South	6402	20344.49199
South	6403	19530.21566
South	6404	18851.97717
South	6405	17600.43073
South	6406	15787.05475
South	6407	14006.45911
South	6408	12815.11973
South	6409	12040.73103
South	6410	11518.30516
South	6411	11219.18016
South	6412	11312.04549
South	6413	12081.24953
South	6414	13631.97539
South	6415	14112.39832
South	6416	14377.57358
South	6417	15187.55235
South	6418	16178.21375
South	6419	17200.98276
South	6420	18219.90104
South	6421	19345.01402
South	6422	20288.11639
South	6423	21108.07483
South	6424	21545.98956
South	6425	21370.01076
South	6426	20569.62669
South	6427	19876.82924
South	6428	19448.80532
South	6429	18293.95621
South	6430	16578.9145
South	6431	14809.11359
South	6432	13463.97901
South	6433	12630.99843
South	6434	12160.45855
South	6435	11894.26874
South	6436	11899.37094
South	6437	12561.89223
South	6438	14150.57325
South	6439	14689.65147
South	6440	14935.34918
South	6441	15933.57742
South	6442	17154.53872
South	6443	18173.18657
South	6444	19098.48574
South	6445	20010.29513
South	6446	20766.85959
South	6447	21340.84009
South	6448	21644.37269
South	6449	21254.7583
South	6450	20112.88449
South	6451	19315.37613
South	6452	18708.20391
South	6453	17660.76602
South	6454	16380.26843
South	6455	15041.17253
South	6456	13815.05273
South	6457	13009.72543
South	6458	12353.94015
South	6459	11983.45871
South	6460	11831.45415
South	6461	11955.29454
South	6462	12429.95366
South	6463	12802.9469
South	6464	13450.05553
South	6465	14433.10453
South	6466	15602.52112
South	6467	16822.73071
South	6468	17885.13674
South	6469	18767.93159
South	6470	19588.13238
South	6471	20101.8902
South	6472	20376.06022
South	6473	20181.62368
South	6474	19396.34414
South	6475	18738.8108
South	6476	18312.01082
South	6477	17391.48305
South	6478	16217.02255
South	6479	14928.16728
South	6480	13759.30298
South	6481	12920.18407
South	6482	12274.28734
South	6483	11819.35821
South	6484	11559.20858
South	6485	11649.41462
South	6486	11890.29281
South	6487	12126.89279
South	6488	12968.54553
South	6489	14228.20075
South	6490	15558.35435
South	6491	17067.01273
South	6492	18363.2156
South	6493	19192.59687
South	6494	19861.41481
South	6495	20170.59752
South	6496	20130.42854
South	6497	19869.93959
South	6498	19366.37861
South	6499	19431.6081
South	6500	18966.23954
South	6501	17803.37356
South	6502	16299.11338
South	6503	14666.37042
South	6504	13352.15517
South	6505	12537.65018
South	6506	12032.33255
South	6507	11806.77533
South	6508	11961.99921
South	6509	12729.18554
South	6510	14294.67087
South	6511	14944.95869
South	6512	15260.74793
South	6513	16202.84643
South	6514	17535.8571
South	6515	18815.64049
South	6516	19959.58479
South	6517	20979.31983
South	6518	21842.32531
South	6519	22400.88489
South	6520	22701.25626
South	6521	22483.91053
South	6522	21737.08691
South	6523	21122.73784
South	6524	20610.45348
South	6525	19335.94469
South	6526	17557.10425
South	6527	15678.54838
South	6528	14354.98873
South	6529	13516.46155
South	6530	12934.1577
South	6531	12570.332
South	6532	12619.79788
South	6533	13447.35159
South	6534	14979.33964
South	6535	15554.79579
South	6536	15851.11037
South	6537	16988.45948
South	6538	18433.16978
South	6539	19705.4326
South	6540	20880.82807
South	6541	22011.07543
South	6542	22932.07679
South	6543	23508.91941
South	6544	23883.13559
South	6545	23712.45404
South	6546	22844.70717
South	6547	22305.61038
South	6548	21773.03718
South	6549	20462.59878
South	6550	18780.89577
South	6551	17062.37146
South	6552	15732.99233
Northeast	5833	3499.32821
Northeast	5834	3414.122047
Northeast	5835	3344.657025
Northeast	5836	3309.550487
Northeast	5837	3304.616028
Northeast	5838	3324.598514
Northeast	5839	3308.223145
Northeast	5840	3405.057273
Northeast	5841	3612.608248
Northeast	5842	3849.893088
Northeast	5843	4078.322015
Northeast	5844	4281.933782
Northeast	5845	4453.813126
Northeast	5846	4597.748726
Northeast	5847	4695.472976
Northeast	5848	4758.484504
Northeast	5849	4763.869019
Northeast	5850	4698.595549
Northeast	5851	4573.395812
Northeast	5852	4500.965015
Northeast	5853	4377.799587
Northeast	5854	4131.104243
Northeast	5855	3878.631596
Northeast	5856	3701.199482
Northeast	5857	3563.929583
Northeast	5858	3465.490304
Northeast	5859	3391.997618
Northeast	5860	3353.275122
Northeast	5861	3375.527973
Northeast	5862	3516.47558
Northeast	5863	3573.61173
Northeast	5864	3662.919751
Northeast	5865	3843.107886
Northeast	5866	4017.104693
Northeast	5867	4203.262507
Northeast	5868	4396.052318
Northeast	5869	4701.471658
Northeast	5870	4856.827159
Northeast	5871	4934.187167
Northeast	5872	4985.707915
Northeast	5873	4942.187511
Northeast	5874	4831.755728
Northeast	5875	4673.930127
Northeast	5876	4576.43934
Northeast	5877	4395.17486
Northeast	5878	4087.265226
Northeast	5879	3825.626619
Northeast	5880	3654.553903
Northeast	5881	3527.577773
Northeast	5882	3438.342378
Northeast	5883	3372.803146
Northeast	5884	3349.98086
Northeast	5885	3401.616492
Northeast	5886	3538.978839
Northeast	5887	3556.181387
Northeast	5888	3586.782449
Northeast	5889	3713.221598
Northeast	5890	3876.296086
Northeast	5891	4028.829448
Northeast	5892	4166.096038
Northeast	5893	4322.543886
Northeast	5894	4432.209924
Northeast	5895	4498.310723
Northeast	5896	4512.478998
Northeast	5897	4452.306681
Northeast	5898	4350.401151
Northeast	5899	4210.931885
Northeast	5900	4174.56599
Northeast	5901	4040.063674
Northeast	5902	3805.938046
Northeast	5903	3576.744177
Northeast	5904	3422.883164
