LOAD_ZONE	TIMEPOINT	zone_demand_mw
Northeast	1417	10819.52157
Northeast	1418	10648.89719
Northeast	1419	10499.08533
Northeast	1420	10477.24576
Northeast	1421	10511.1837
Northeast	1422	10688.32528
Northeast	1423	11036.78746
Northeast	1424	11466.40223
Northeast	1425	11862.73869
Northeast	1426	12250.12295
Northeast	1427	12396.62612
Northeast	1428	12335.38797
Northeast	1429	12126.31873
Northeast	1430	11801.86241
Northeast	1431	11486.62168
Northeast	1432	11349.26997
Northeast	1433	11341.16141
Northeast	1434	11909.03411
Northeast	1435	12665.344
Northeast	1436	12581.99652
Northeast	1437	12321.64986
Northeast	1438	11973.32469
Northeast	1439	11366.47618
Northeast	1440	10689.86346
Northeast	1441	10038.59596
Northeast	1442	9585.191005
Northeast	1443	9318.124571
Northeast	1444	9250.064722
Northeast	1445	9387.408539
Northeast	1446	9793.116764
Northeast	1447	10388.78245
Northeast	1448	10873.40275
Northeast	1449	11310.30301
Northeast	1450	11761.76711
Northeast	1451	12093.2203
Northeast	1452	12281.07691
Northeast	1453	12314.34396
Northeast	1454	12320.19132
Northeast	1455	12295.65159
Northeast	1456	12296.82612
Northeast	1457	12319.09423
Northeast	1458	12793.84698
Northeast	1459	13560.99627
Northeast	1460	13424.39399
Northeast	1461	13094.04988
Northeast	1462	12559.47872
Northeast	1463	11659.80102
Northeast	1464	10692.27487
Northeast	1465	10102.83048
Northeast	1466	9729.525723
Northeast	1467	9583.22557
Northeast	1468	9649.07126
Northeast	1469	9978.636122
Northeast	1470	10948.09141
Northeast	1471	12560.28042
Northeast	1472	13434.98764
Northeast	1473	13542.92017
Northeast	1474	13682.50051
Northeast	1475	13927.93631
Northeast	1476	14103.59611
Northeast	1477	14292.14747
Northeast	1478	14472.93522
Northeast	1479	14596.24578
Northeast	1480	14752.76041
Northeast	1481	15251.75177
Northeast	1482	16333.90151
Northeast	1483	17338.95392
Northeast	1484	17432.57698
Northeast	1485	17303.53038
Northeast	1486	16838.81901
Northeast	1487	15883.61808
Northeast	1488	14940.77277
Northeast	1489	14595.647
Northeast	1490	14565.13033
Northeast	1491	14744.36601
Northeast	1492	15163.22241
Northeast	1493	15881.71283
Northeast	1494	17145.36153
Northeast	1495	19068.80697
Northeast	1496	19775.88626
Northeast	1497	19521.79
Northeast	1498	19342.78184
Northeast	1499	19126.52701
Northeast	1500	18743.93291
