LOAD_ZONE	TIMEPOINT	zone_demand_mw
South	1	15848.66848
South	2	15834.09868
South	3	15807.61531
South	4	15914.95351
South	5	16252.86188
South	6	16767.88303
South	7	17235.66187
South	8	17409.51958
South	9	17134.76855
South	10	16691.28669
South	11	16032.62738
South	12	15304.53049
South	13	14481.57361
South	14	13678.63579
South	15	13015.56252
South	16	12690.73457
South	17	12647.50498
South	18	13479.55665
South	19	14551.61832
South	20	14603.45412
South	21	14587.02271
South	22	14604.91747
South	23	14524.19919
South	24	14469.48095
South	25	14705.31353
South	26	15195.68129
South	27	15856.98071
South	28	16747.84136
South	29	17845.27952
South	30	19533.05164
South	31	21367.57472
South	32	22539.4888
South	33	22550.69121
South	34	22215.68262
South	35	21646.2281
South	36	20837.25183
South	37	19891.58685
South	38	18937.6876
South	39	18161.09166
South	40	17698.61607
South	41	17856.55818
South	42	19237.83544
South	43	20906.48717
South	44	21197.07649
South	45	21287.60047
South	46	20962.37523
South	47	20184.65144
South	48	19459.53038
South	49	19007.4223
South	50	18887.19847
South	51	18929.96176
South	52	19212.21659
South	53	19790.32214
South	54	20951.00306
South	55	22300.46297
South	56	23014.89496
South	57	22492.06611
South	58	21487.69652
South	59	20586.07104
South	60	19470.90814
South	61	18408.3448
South	62	17520.67946
South	63	16786.7465
South	64	16358.00746
South	65	16432.89638
South	66	17622.06604
South	67	18924.17256
South	68	19004.63309
South	69	18987.22945
South	70	18618.39218
South	71	17947.7737
South	72	17123.46496
South	73	16510.8628
South	74	16078.86698
South	75	15941.31529
South	76	15890.53558
South	77	16080.48968
South	78	16553.53193
South	79	17239.21146
South	80	17676.78414
South	81	17805.54693
South	82	17498.1329
South	83	16791.3552
South	84	15902.13098
South	85	14926.55141
South	86	13993.17357
South	87	13377.24781
South	88	13037.7666
South	89	13012.58367
South	90	13875.87618
South	91	14619.55878
South	92	14578.15115
South	93	14353.45344
South	94	14000.89961
South	95	13452.05848
South	96	12774.02259
South	97	12349.37559
South	98	12359.11653
South	99	12770.42229
South	100	13504.78761
South	101	14311.7035
South	102	15412.78317
South	103	16717.52324
South	104	18072.65462
South	105	19282.44554
South	106	19930.12702
South	107	19917.06073
South	108	19538.09227
South	109	19155.77195
South	110	18647.081
South	111	18190.7374
South	112	17990.09946
South	113	18480.06729
South	114	20348.81798
South	115	22101.38388
South	116	22715.14112
South	117	22984.69488
South	118	22826.5424
South	119	22307.36687
South	120	21760.62711
South	121	21630.79033
South	122	21870.40466
South	123	22217.77955
South	124	22661.67047
South	125	23357.70184
South	126	24793.13074
South	127	26720.81327
South	128	27014.11127
South	129	26543.6059
South	130	25998.2831
South	131	25315.88115
South	132	24497.27968
South	133	23613.97712
South	134	22718.25686
South	135	21868.14975
South	136	21348.04183
South	137	21615.04773
South	138	23189.00974
South	139	24863.20176
South	140	25176.66382
South	141	25155.65857
South	142	24602.03503
South	143	23438.22647
South	144	22540.44087
South	145	22005.8255
South	146	21798.20901
South	147	21779.50062
South	148	21994.1156
South	149	22575.3025
South	150	23836.55737
South	151	25746.07963
South	152	26144.11454
South	153	24924.99349
South	154	23535.21707
South	155	22274.35946
South	156	20998.79221
South	157	19863.05721
South	158	18959.34052
South	159	18161.45896
South	160	17847.0026
South	161	18178.7349
South	162	19768.74459
South	163	21518.53009
South	164	21839.91294
South	165	21811.5269
South	166	21148.40999
South	167	19904.30591
South	168	18695.37629
South	169	17863.10725
South	170	17330.39137
South	171	17058.03703
South	172	17028.77166
South	173	17433.68883
South	174	18521.80675
South	175	20332.56316
South	176	20907.83946
South	177	20389.16463
South	178	20263.18957
South	179	20232.60585
South	180	20126.77748
South	181	19872.84651
South	182	19595.28351
South	183	19206.06546
South	184	18952.02269
South	185	19123.11906
South	186	19779.10669
South	187	20185.28521
South	188	19675.83982
South	189	19010.67105
South	190	18024.12143
South	191	16598.8542
South	192	15345.02761
South	193	14531.97582
South	194	14172.32806
South	195	14081.92194
South	196	14237.88242
South	197	14729.18198
South	198	15990.76665
South	199	17923.0396
South	200	18634.55974
South	201	18340.47682
South	202	18301.36393
South	203	18312.22493
South	204	18116.80372
South	205	17768.87589
South	206	17472.43572
South	207	17102.45341
South	208	16967.35139
South	209	17292.79089
South	210	18099.66506
South	211	18727.59014
South	212	18510.20651
South	213	18080.35094
South	214	17291.87373
South	215	15966.1649
South	216	14742.50212
South	217	13806.36828
South	218	13329.23516
South	219	13041.1825
South	220	12901.38517
South	221	13089.17482
South	222	13955.44087
South	223	15431.50386
South	224	15923.24142
South	225	15465.32286
South	226	15343.76234
South	227	15310.14357
South	228	15171.95608
South	229	14905.81562
South	230	14597.33859
South	231	14262.40489
South	232	14015.92789
South	233	13862.85148
South	234	14195.76772
South	235	14930.28401
South	236	14703.28232
South	237	14403.1496
South	238	14123.07411
South	239	13595.20413
South	240	12931.24676
South	241	12410.37587
South	242	12177.37601
South	243	12170.65786
South	244	12371.90591
South	245	12864.27604
South	246	13678.16059
South	247	14770.46415
South	248	15766.50512
South	249	16148.15779
South	250	15917.49691
South	251	15470.18249
South	252	14845.43908
South	253	14170.58858
South	254	13588.4953
South	255	13122.9186
South	256	12832.29468
South	257	12772.86258
South	258	13347.29662
South	259	14434.65377
South	260	14580.1502
South	261	14587.06886
South	262	14462.92855
South	263	14141.73411
South	264	13636.28672
South	265	13263.68985
South	266	13057.66334
South	267	13002.18284
South	268	13026.29697
South	269	13228.22145
South	270	13635.49216
South	271	14265.54695
South	272	14838.24338
South	273	15121.5678
South	274	14784.71994
South	275	14259.60464
South	276	13734.41718
South	277	13351.33433
South	278	13046.23515
South	279	12812.78348
South	280	12695.01758
South	281	12784.40875
South	282	13555.93816
South	283	14609.24894
South	284	14745.31722
South	285	14429.1065
South	286	13797.16775
South	287	12777.40968
South	288	11665.55619
South	289	10908.7341
South	290	10503.01434
South	291	10357.81691
South	292	10395.40615
South	293	10846.90462
South	294	12117.25533
South	295	14397.51443
South	296	15488.26819
South	297	15165.01351
South	298	15021.58698
South	299	14975.94394
South	300	14780.7246
South	301	14498.87159
South	302	14306.75017
South	303	14020.399
South	304	13745.28024
South	305	13874.97092
South	306	14666.41924
South	307	16117.27421
South	308	16293.82659
South	309	16327.00095
South	310	15983.51002
South	311	15128.71407
South	312	14256.65735
South	313	13882.08966
South	314	13758.49921
South	315	13874.03695
South	316	14206.29855
South	317	14926.24024
South	318	16514.40329
South	319	18787.87861
South	320	19552.94432
South	321	18513.54623
South	322	17358.74161
South	323	16394.7306
South	324	15592.36433
South	325	14947.87069
South	326	14530.62843
South	327	14140.85379
South	328	13917.6858
South	329	14103.16461
South	330	15099.32391
South	331	16413.50805
South	332	16613.79071
South	333	16583.54268
South	334	16241.43391
South	335	15381.93886
South	336	14558.37035
South	337	14224.19139
South	338	14207.3025
South	339	14514.16434
South	340	14961.62203
South	341	15735.87491
South	342	17292.65489
South	343	19601.6234
South	344	20448.85944
South	345	19492.27609
South	346	18429.35645
South	347	17513.33408
South	348	16643.80189
South	349	15927.5803
South	350	15387.98465
South	351	14873.30554
South	352	14507.18801
South	353	14646.83529
South	354	15528.13346
South	355	17086.11103
South	356	17360.0115
South	357	17440.21738
South	358	17050.60015
South	359	16054.59531
South	360	15075.29064
South	361	14526.90735
South	362	14356.03087
South	363	14360.99781
South	364	14572.64954
South	365	15188.29241
South	366	16646.5363
South	367	18807.56661
South	368	19439.80031
