LOAD_ZONE	TIMEPOINT	zone_demand_mw
Northeast	1	2163.904314
Northeast	2	2129.779438
Northeast	3	2099.817066
Northeast	4	2095.449152
Northeast	5	2102.23674
Northeast	6	2137.665056
Northeast	7	2207.357492
Northeast	8	2293.280446
Northeast	9	2372.547738
Northeast	10	2450.02459
Northeast	11	2479.325224
Northeast	12	2467.077594
Northeast	13	2425.263746
Northeast	14	2360.372482
Northeast	15	2297.324336
Northeast	16	2269.853994
Northeast	17	2268.232282
Northeast	18	2381.806822
Northeast	19	2533.0688
Northeast	20	2516.399304
Northeast	21	2464.329972
Northeast	22	2394.664938
Northeast	23	2273.295236
Northeast	24	2137.972692
Northeast	25	2007.719192
Northeast	26	1917.038201
Northeast	27	1863.6249142
Northeast	28	1850.0129444
Northeast	29	1877.4817078
Northeast	30	1958.6233528
Northeast	31	2077.75649
Northeast	32	2174.68055
Northeast	33	2262.060602
Northeast	34	2352.353422
Northeast	35	2418.64406
Northeast	36	2456.215382
Northeast	37	2462.868792
Northeast	38	2464.038264
Northeast	39	2459.130318
Northeast	40	2459.365224
Northeast	41	2463.818846
Northeast	42	2558.769396
Northeast	43	2712.199254
Northeast	44	2684.878798
Northeast	45	2618.809976
Northeast	46	2511.895744
Northeast	47	2331.960204
Northeast	48	2138.454974
Northeast	49	2020.566096
Northeast	50	1945.9051446
Northeast	51	1916.645114
Northeast	52	1929.814252
Northeast	53	1995.7272244
Northeast	54	2189.618282
Northeast	55	2512.056084
Northeast	56	2686.997528
Northeast	57	2708.584034
Northeast	58	2736.500102
Northeast	59	2785.587262
Northeast	60	2820.719222
Northeast	61	2858.429494
Northeast	62	2894.587044
Northeast	63	2919.249156
Northeast	64	2950.552082
Northeast	65	3050.350354
Northeast	66	3266.780302
Northeast	67	3467.790784
Northeast	68	3486.515396
Northeast	69	3460.706076
Northeast	70	3367.763802
Northeast	71	3176.723616
Northeast	72	2988.154554
Northeast	73	2919.1294
Northeast	74	2913.026066
Northeast	75	2948.873202
