LOAD_ZONE	TIMEPOINT	zone_demand_mw
Northeast	1	10819.52157
Northeast	2	10648.89719
Northeast	3	10499.08533
Northeast	4	10477.24576
Northeast	5	10511.1837
Northeast	6	10688.32528
Northeast	7	11036.78746
Northeast	8	11466.40223
Northeast	9	11862.73869
Northeast	10	12250.12295
Northeast	11	12396.62612
Northeast	12	12335.38797
Northeast	13	12126.31873
Northeast	14	11801.86241
Northeast	15	11486.62168
Northeast	16	11349.26997
Northeast	17	11341.16141
Northeast	18	11909.03411
Northeast	19	12665.344
Northeast	20	12581.99652
Northeast	21	12321.64986
Northeast	22	11973.32469
Northeast	23	11366.47618
Northeast	24	10689.86346
Northeast	25	10038.59596
Northeast	26	9585.191005
Northeast	27	9318.124571
Northeast	28	9250.064722
Northeast	29	9387.408539
Northeast	30	9793.116764
Northeast	31	10388.78245
Northeast	32	10873.40275
Northeast	33	11310.30301
Northeast	34	11761.76711
Northeast	35	12093.2203
Northeast	36	12281.07691
Northeast	37	12314.34396
Northeast	38	12320.19132
Northeast	39	12295.65159
Northeast	40	12296.82612
Northeast	41	12319.09423
Northeast	42	12793.84698
Northeast	43	13560.99627
Northeast	44	13424.39399
Northeast	45	13094.04988
Northeast	46	12559.47872
Northeast	47	11659.80102
Northeast	48	10692.27487
Northeast	49	10102.83048
Northeast	50	9729.525723
Northeast	51	9583.22557
Northeast	52	9649.07126
Northeast	53	9978.636122
Northeast	54	10948.09141
Northeast	55	12560.28042
Northeast	56	13434.98764
Northeast	57	13542.92017
Northeast	58	13682.50051
Northeast	59	13927.93631
Northeast	60	14103.59611
Northeast	61	14292.14747
Northeast	62	14472.93522
Northeast	63	14596.24578
Northeast	64	14752.76041
Northeast	65	15251.75177
Northeast	66	16333.90151
Northeast	67	17338.95392
Northeast	68	17432.57698
Northeast	69	17303.53038
Northeast	70	16838.81901
Northeast	71	15883.61808
Northeast	72	14940.77277
Northeast	73	14595.647
Northeast	74	14565.13033
Northeast	75	14744.36601
Northeast	76	15163.22241
Northeast	77	15881.71283
Northeast	78	17145.36153
Northeast	79	19068.80697
Northeast	80	19775.88626
Northeast	81	19521.79
Northeast	82	19342.78184
Northeast	83	19126.52701
Northeast	84	18743.93291
Northeast	85	18181.48808
Northeast	86	17825.1851
Northeast	87	17182.71444
Northeast	88	16435.61474
Northeast	89	16484.03349
Northeast	90	17667.30787
Northeast	91	19061.41676
Northeast	92	19296.75942
Northeast	93	19201.8048
Northeast	94	18629.35265
Northeast	95	17471.0037
Northeast	96	16550.31691
Northeast	97	15884.13771
Northeast	98	15688.82017
Northeast	99	15539.91801
Northeast	100	15654.62864
Northeast	101	16127.23386
Northeast	102	17198.30736
Northeast	103	18921.00985
Northeast	104	19494.28665
Northeast	105	19020.38272
Northeast	106	18763.82962
Northeast	107	18659.08252
Northeast	108	18456.37647
Northeast	109	18248.52388
Northeast	110	18061.08742
Northeast	111	17936.49753
Northeast	112	18067.36604
Northeast	113	18857.0573
Northeast	114	20192.15496
Northeast	115	21371.79961
Northeast	116	21657.89714
Northeast	117	21755.83301
Northeast	118	21280.03968
Northeast	119	20278.39094
Northeast	120	19480.19794
Northeast	121	19156.04318
Northeast	122	19060.16795
Northeast	123	19091.99229
Northeast	124	19286.49767
Northeast	125	19880.88996
Northeast	126	21035.38954
Northeast	127	22686.26631
Northeast	128	23536.41843
Northeast	129	23490.15742
Northeast	130	23616.32493
Northeast	131	23604.97763
Northeast	132	23409.66443
Northeast	133	23201.70431
Northeast	134	23199.60625
Northeast	135	23252.48133
Northeast	136	23236.43045
Northeast	137	23589.76417
Northeast	138	24357.13979
Northeast	139	25081.01757
Northeast	140	24910.12002
Northeast	141	24615.91545
Northeast	142	24089.61587
Northeast	143	23243.64922
Northeast	144	22529.0955
Northeast	145	22285.8495
Northeast	146	22149.79247
Northeast	147	22136.34126
Northeast	148	22302.51109
Northeast	149	22669.76997
Northeast	150	23233.36483
Northeast	151	23959.58741
Northeast	152	24578.9649
Northeast	153	24506.73853
Northeast	154	23659.74102
Northeast	155	22513.2573
Northeast	156	21210.84094
Northeast	157	19838.95341
Northeast	158	18494.85518
Northeast	159	17417.93453
