LOAD_ZONE	TIMEPOINT	zone_demand_mw
Northeast	5089	2163.904314
Northeast	5090	2129.779438
Northeast	5091	2099.817066
Northeast	5092	2095.449152
Northeast	5093	2102.23674
Northeast	5094	2137.665056
Northeast	5095	2207.357492
Northeast	5096	2293.280446
Northeast	5097	2372.547738
Northeast	5098	2450.02459
Northeast	5099	2479.325224
Northeast	5100	2467.077594
Northeast	5101	2425.263746
Northeast	5102	2360.372482
Northeast	5103	2297.324336
Northeast	5104	2269.853994
Northeast	5105	2268.232282
Northeast	5106	2381.806822
Northeast	5107	2533.0688
Northeast	5108	2516.399304
Northeast	5109	2464.329972
Northeast	5110	2394.664938
Northeast	5111	2273.295236
Northeast	5112	2137.972692
Northeast	5113	2007.719192
Northeast	5114	1917.038201
Northeast	5115	1863.6249142
Northeast	5116	1850.0129444
Northeast	5117	1877.4817078
Northeast	5118	1958.6233528
Northeast	5119	2077.75649
Northeast	5120	2174.68055
Northeast	5121	2262.060602
Northeast	5122	2352.353422
Northeast	5123	2418.64406
Northeast	5124	2456.215382
Northeast	5125	2462.868792
Northeast	5126	2464.038264
Northeast	5127	2459.130318
Northeast	5128	2459.365224
Northeast	5129	2463.818846
Northeast	5130	2558.769396
Northeast	5131	2712.199254
Northeast	5132	2684.878798
Northeast	5133	2618.809976
Northeast	5134	2511.895744
Northeast	5135	2331.960204
Northeast	5136	2138.454974
Northeast	5137	2020.566096
Northeast	5138	1945.9051446
Northeast	5139	1916.645114
Northeast	5140	1929.814252
Northeast	5141	1995.7272244
Northeast	5142	2189.618282
Northeast	5143	2512.056084
Northeast	5144	2686.997528
Northeast	5145	2708.584034
Northeast	5146	2736.500102
Northeast	5147	2785.587262
Northeast	5148	2820.719222
Northeast	5149	2858.429494
Northeast	5150	2894.587044
Northeast	5151	2919.249156
Northeast	5152	2950.552082
Northeast	5153	3050.350354
Northeast	5154	3266.780302
Northeast	5155	3467.790784
Northeast	5156	3486.515396
Northeast	5157	3460.706076
Northeast	5158	3367.763802
Northeast	5159	3176.723616
Northeast	5160	2988.154554
Northeast	5161	2919.1294
Northeast	5162	2913.026066
Northeast	5163	2948.873202
Northeast	5164	3032.644482
Northeast	5165	3176.342566
Northeast	5166	3429.072306
Northeast	5167	3813.761394
Northeast	5168	3955.177252
Northeast	5169	3904.358
Northeast	5170	3868.556368
Northeast	5171	3825.305402
Northeast	5172	3748.786582
Northeast	5173	3636.297616
Northeast	5174	3565.03702
Northeast	5175	3436.542888
Northeast	5176	3287.122948
Northeast	5177	3296.806698
Northeast	5178	3533.461574
Northeast	5179	3812.283352
Northeast	5180	3859.351884
Northeast	5181	3840.36096
Northeast	5182	3725.87053
Northeast	5183	3494.20074
Northeast	5184	3310.063382
Northeast	5185	3176.827542
Northeast	5186	3137.764034
Northeast	5187	3107.983602
Northeast	5188	3130.925728
Northeast	5189	3225.446772
Northeast	5190	3439.661472
Northeast	5191	3784.20197
Northeast	5192	3898.85733
Northeast	5193	3804.076544
Northeast	5194	3752.765924
Northeast	5195	3731.816504
Northeast	5196	3691.275294
Northeast	5197	3649.704776
Northeast	5198	3612.217484
Northeast	5199	3587.299506
Northeast	5200	3613.473208
Northeast	5201	3771.41146
Northeast	5202	4038.430992
Northeast	5203	4274.359922
Northeast	5204	4331.579428
Northeast	5205	4351.166602
Northeast	5206	4256.007936
Northeast	5207	4055.678188
Northeast	5208	3896.039588
Northeast	5209	3831.208636
Northeast	5210	3812.03359
Northeast	5211	3818.398458
Northeast	5212	3857.299534
Northeast	5213	3976.177992
Northeast	5214	4207.077908
Northeast	5215	4537.253262
Northeast	5216	4707.283686
Northeast	5217	4698.031484
Northeast	5218	4723.264986
Northeast	5219	4720.995526
Northeast	5220	4681.932886
Northeast	5221	4640.340862
Northeast	5222	4639.92125
Northeast	5223	4650.496266
Northeast	5224	4647.28609
Northeast	5225	4717.952834
Northeast	5226	4871.427958
Northeast	5227	5016.203514
Northeast	5228	4982.024004
Northeast	5229	4923.18309
Northeast	5230	4817.923174
Northeast	5231	4648.729844
Northeast	5232	4505.8191
Northeast	5233	4457.1699
Northeast	5234	4429.958494
Northeast	5235	4427.268252
Northeast	5236	4460.502218
Northeast	5237	4533.953994
Northeast	5238	4646.672966
Northeast	5239	4791.917482
Northeast	5240	4915.79298
