LOAD_ZONE	TIMEPOINT	zone_demand_mw
Northeast	4345	10819.52157
Northeast	4346	10648.89719
Northeast	4347	10499.08533
Northeast	4348	10477.24576
Northeast	4349	10511.1837
Northeast	4350	10688.32528
Northeast	4351	11036.78746
Northeast	4352	11466.40223
Northeast	4353	11862.73869
Northeast	4354	12250.12295
Northeast	4355	12396.62612
Northeast	4356	12335.38797
Northeast	4357	12126.31873
Northeast	4358	11801.86241
Northeast	4359	11486.62168
Northeast	4360	11349.26997
Northeast	4361	11341.16141
Northeast	4362	11909.03411
Northeast	4363	12665.344
Northeast	4364	12581.99652
Northeast	4365	12321.64986
Northeast	4366	11973.32469
Northeast	4367	11366.47618
Northeast	4368	10689.86346
Northeast	4369	10038.59596
Northeast	4370	9585.191005
Northeast	4371	9318.124571
Northeast	4372	9250.064722
Northeast	4373	9387.408539
Northeast	4374	9793.116764
Northeast	4375	10388.78245
Northeast	4376	10873.40275
Northeast	4377	11310.30301
Northeast	4378	11761.76711
Northeast	4379	12093.2203
Northeast	4380	12281.07691
Northeast	4381	12314.34396
Northeast	4382	12320.19132
Northeast	4383	12295.65159
Northeast	4384	12296.82612
Northeast	4385	12319.09423
Northeast	4386	12793.84698
Northeast	4387	13560.99627
Northeast	4388	13424.39399
Northeast	4389	13094.04988
Northeast	4390	12559.47872
Northeast	4391	11659.80102
Northeast	4392	10692.27487
Northeast	4393	10102.83048
Northeast	4394	9729.525723
Northeast	4395	9583.22557
Northeast	4396	9649.07126
Northeast	4397	9978.636122
Northeast	4398	10948.09141
Northeast	4399	12560.28042
Northeast	4400	13434.98764
Northeast	4401	13542.92017
Northeast	4402	13682.50051
Northeast	4403	13927.93631
Northeast	4404	14103.59611
Northeast	4405	14292.14747
Northeast	4406	14472.93522
Northeast	4407	14596.24578
Northeast	4408	14752.76041
Northeast	4409	15251.75177
Northeast	4410	16333.90151
Northeast	4411	17338.95392
Northeast	4412	17432.57698
Northeast	4413	17303.53038
Northeast	4414	16838.81901
Northeast	4415	15883.61808
Northeast	4416	14940.77277
Northeast	4417	14595.647
Northeast	4418	14565.13033
Northeast	4419	14744.36601
Northeast	4420	15163.22241
Northeast	4421	15881.71283
Northeast	4422	17145.36153
Northeast	4423	19068.80697
Northeast	4424	19775.88626
Northeast	4425	19521.79
Northeast	4426	19342.78184
Northeast	4427	19126.52701
Northeast	4428	18743.93291
Northeast	4429	18181.48808
Northeast	4430	17825.1851
Northeast	4431	17182.71444
Northeast	4432	16435.61474
Northeast	4433	16484.03349
Northeast	4434	17667.30787
Northeast	4435	19061.41676
Northeast	4436	19296.75942
Northeast	4437	19201.8048
Northeast	4438	18629.35265
Northeast	4439	17471.0037
Northeast	4440	16550.31691
Northeast	4441	15884.13771
Northeast	4442	15688.82017
Northeast	4443	15539.91801
Northeast	4444	15654.62864
Northeast	4445	16127.23386
Northeast	4446	17198.30736
Northeast	4447	18921.00985
Northeast	4448	19494.28665
Northeast	4449	19020.38272
Northeast	4450	18763.82962
Northeast	4451	18659.08252
Northeast	4452	18456.37647
Northeast	4453	18248.52388
Northeast	4454	18061.08742
Northeast	4455	17936.49753
Northeast	4456	18067.36604
