LOAD_ZONE	TIMEPOINT	zone_demand_mw
South	4345	16654.38464
South	4346	15772.08972
South	4347	15133.40706
South	4348	14887.76853
South	4349	15222.91927
South	4350	15708.09713
South	4351	16291.51076
South	4352	17176.61515
South	4353	18402.32495
South	4354	19850.32113
South	4355	21270.92596
South	4356	22654.73734
South	4357	24005.51094
South	4358	25126.15695
South	4359	25941.25955
South	4360	26361.59646
South	4361	26292.33188
South	4362	25691.57439
South	4363	24416.85808
South	4364	23414.36002
South	4365	22700.87314
South	4366	20936.26823
South	4367	19140.82578
South	4368	17599.07342
South	4369	16540.76546
South	4370	15785.15298
South	4371	15254.0367
South	4372	15085.86956
South	4373	15439.18837
South	4374	16054.51354
South	4375	16768.58055
South	4376	17585.11131
South	4377	18471.08153
South	4378	19498.8458
South	4379	20852.21511
South	4380	22119.78942
South	4381	23311.58415
South	4382	24274.26481
South	4383	25040.91151
South	4384	25558.05126
South	4385	25408.95468
South	4386	24726.92979
South	4387	23639.29387
South	4388	22669.51575
South	4389	21905.74852
South	4390	20228.50286
South	4391	18330.54483
South	4392	16806.28501
South	4393	15638.09448
South	4394	14793.24354
South	4395	14277.95625
South	4396	14075.33042
South	4397	14343.11638
South	4398	15007.66506
South	4399	15494.26839
South	4400	16310.0032
South	4401	17222.73597
South	4402	18317.1209
South	4403	19204.56138
South	4404	19699.13436
South	4405	20279.53301
South	4406	20859.22965
South	4407	21434.9952
South	4408	22051.0522
South	4409	22171.9143
South	4410	21708.3411
South	4411	20748.86111
South	4412	19793.66667
South	4413	19228.92345
South	4414	18015.42624
South	4415	16510.53829
South	4416	15074.61518
South	4417	14100.7723
South	4418	13393.63209
South	4419	12946.04647
South	4420	12774.97345
South	4421	12895.9841
South	4422	12878.75354
South	4423	13143.8426
South	4424	14341.77772
South	4425	15961.79957
South	4426	17785.5061
South	4427	19470.77195
South	4428	20843.22752
South	4429	22014.72782
South	4430	22892.96009
South	4431	23444.22889
South	4432	23570.8122
South	4433	23313.26032
South	4434	22557.78547
South	4435	21369.48554
South	4436	20098.94452
South	4437	19171.37722
South	4438	18211.35344
South	4439	17331.93922
South	4440	16108.65811
South	4441	14908.25965
South	4442	13954.86346
South	4443	13411.93902
South	4444	13135.082
South	4445	13089.7042
South	4446	13000.98326
South	4447	13356.45847
South	4448	14609.91771
South	4449	16319.57446
South	4450	17957.02228
South	4451	19470.62032
South	4452	20793.0065
South	4453	21929.6623
South	4454	22731.47309
South	4455	23403.67747
South	4456	23823.16456
South	4457	23887.55294
South	4458	23398.82262
South	4459	22425.85169
South	4460	21297.67566
South	4461	20552.7176
South	4462	19198.73235
South	4463	17694.00244
South	4464	16241.69035
South	4465	15152.72067
South	4466	14268.78797
South	4467	13584.93545
South	4468	13169.13795
South	4469	13072.63447
South	4470	12885.31087
South	4471	13346.90099
South	4472	14692.01665
South	4473	16371.00716
South	4474	18119.08697
South	4475	19685.37661
South	4476	21171.51878
South	4477	22346.72777
South	4478	23353.5916
South	4479	24099.50289
South	4480	24439.49155
South	4481	24385.55025
South	4482	23809.71263
South	4483	22883.13809
South	4484	21901.60119
South	4485	21317.02471
South	4486	19742.36454
South	4487	17910.4606
South	4488	16336.46456
South	4489	15251.2183
South	4490	14581.24095
South	4491	14185.44126
South	4492	14240.27276
South	4493	14816.19794
South	4494	15525.95543
South	4495	16365.97404
South	4496	17641.74898
South	4497	19167.73229
South	4498	20909.72932
South	4499	22756.87925
South	4500	24297.51252
South	4501	25808.51306
South	4502	26797.02326
South	4503	27282.01345
South	4504	27157.75442
South	4505	26710.68227
South	4506	26014.80308
South	4507	24784.64339
South	4508	23748.85625
South	4509	23129.79581
South	4510	21359.86381
South	4511	19471.17584
South	4512	17924.51357
South	4513	16800.47039
South	4514	15989.80062
South	4515	15411.02835
South	4516	15253.7935
South	4517	15755.16424
South	4518	16493.75462
South	4519	16957.49953
South	4520	17943.45497
South	4521	19304.51603
South	4522	20992.69415
South	4523	22602.23554
South	4524	24132.9068
South	4525	25578.96342
South	4526	26709.93626
South	4527	27478.88542
South	4528	27771.62825
South	4529	27769.84543
South	4530	27333.42989
South	4531	26202.17435
South	4532	24869.17325
South	4533	23994.23602
South	4534	22017.72041
South	4535	19892.09072
South	4536	18260.85155
South	4537	17012.10936
South	4538	16065.2865
South	4539	15414.07153
South	4540	15237.70567
South	4541	15594.72546
South	4542	16236.08896
South	4543	16671.27445
South	4544	17583.18357
South	4545	18960.76729
South	4546	20645.32739
South	4547	22490.86663
South	4548	24118.03563
South	4549	25586.0336
South	4550	26662.22689
South	4551	27224.97097
South	4552	27493.09634
South	4553	27414.34377
South	4554	26889.6274
South	4555	25639.87106
South	4556	24420.61272
South	4557	23521.15585
South	4558	21670.29625
South	4559	19645.80819
South	4560	17942.22603
South	4561	16719.02623
South	4562	15891.3709
South	4563	15369.1389
South	4564	15275.29695
South	4565	15725.9649
South	4566	16386.32376
South	4567	17055.36045
South	4568	18211.01158
South	4569	19585.43195
South	4570	21304.19076
South	4571	22957.77277
South	4572	24307.95839
South	4573	25653.42721
South	4574	26500.65569
South	4575	27107.34844
South	4576	27485.7807
South	4577	27429.919
South	4578	26762.31912
South	4579	25659.30361
South	4580	24361.96293
South	4581	23557.27674
South	4582	21761.68805
South	4583	19791.51882
South	4584	18178.82945
South	4585	16920.05576
South	4586	15884.47895
South	4587	15195.06217
South	4588	14953.79646
South	4589	15200.59398
South	4590	15674.99359
South	4591	16314.28938
South	4592	17511.37414
South	4593	18965.94526
South	4594	20813.55441
South	4595	22342.70864
South	4596	23582.35147
South	4597	24829.78311
South	4598	25761.1523
South	4599	26474.13934
South	4600	26819.80586
South	4601	26635.6666
South	4602	25860.72239
South	4603	24548.30214
South	4604	23271.6388
South	4605	22465.47658
South	4606	20893.53618
South	4607	19098.97173
South	4608	17591.02803
South	4609	16433.30103
South	4610	15457.34576
South	4611	14741.28199
South	4612	14266.48372
South	4613	14231.50375
South	4614	14163.05876
South	4615	14542.4312
South	4616	16040.36343
South	4617	17804.30858
South	4618	19647.06577
South	4619	21393.07824
South	4620	22889.31589
South	4621	24139.15654
South	4622	25180.31686
South	4623	25922.755
South	4624	26324.59072
South	4625	26344.08106
South	4626	25825.64527
South	4627	24798.75461
South	4628	23459.82113
South	4629	22602.0689
South	4630	20959.45495
South	4631	19192.72927
South	4632	17617.87235
South	4633	16373.1433
South	4634	15402.76726
South	4635	14696.89322
South	4636	14304.72891
South	4637	14160.87289
South	4638	13973.86462
South	4639	14450.42174
South	4640	16150.08104
South	4641	18208.16313
South	4642	20264.29524
South	4643	22196.02011
South	4644	23909.69774
South	4645	25315.49658
South	4646	26363.74318
South	4647	26983.24533
South	4648	27459.2056
South	4649	27649.72616
South	4650	27252.91659
South	4651	26373.27136
South	4652	25222.94723
South	4653	24276.93306
South	4654	22445.98792
South	4655	20374.52309
South	4656	18599.75855
South	4657	17347.20047
South	4658	16482.32307
South	4659	15950.25528
South	4660	15794.01614
South	4661	16214.81736
South	4662	16888.09501
South	4663	17552.70597
South	4664	18945.18062
South	4665	20666.96806
South	4666	22699.28208
