LOAD_ZONE	TIMEPOINT	zone_demand_mw
Northeast	4345	2163.904314
Northeast	4346	2129.779438
Northeast	4347	2099.817066
Northeast	4348	2095.449152
Northeast	4349	2102.23674
Northeast	4350	2137.665056
Northeast	4351	2207.357492
Northeast	4352	2293.280446
Northeast	4353	2372.547738
Northeast	4354	2450.02459
Northeast	4355	2479.325224
Northeast	4356	2467.077594
Northeast	4357	2425.263746
Northeast	4358	2360.372482
Northeast	4359	2297.324336
Northeast	4360	2269.853994
Northeast	4361	2268.232282
Northeast	4362	2381.806822
Northeast	4363	2533.0688
Northeast	4364	2516.399304
Northeast	4365	2464.329972
Northeast	4366	2394.664938
Northeast	4367	2273.295236
Northeast	4368	2137.972692
Northeast	4369	2007.719192
Northeast	4370	1917.038201
Northeast	4371	1863.6249142
Northeast	4372	1850.0129444
Northeast	4373	1877.4817078
Northeast	4374	1958.6233528
Northeast	4375	2077.75649
Northeast	4376	2174.68055
Northeast	4377	2262.060602
Northeast	4378	2352.353422
Northeast	4379	2418.64406
Northeast	4380	2456.215382
Northeast	4381	2462.868792
Northeast	4382	2464.038264
Northeast	4383	2459.130318
Northeast	4384	2459.365224
Northeast	4385	2463.818846
Northeast	4386	2558.769396
Northeast	4387	2712.199254
Northeast	4388	2684.878798
Northeast	4389	2618.809976
Northeast	4390	2511.895744
Northeast	4391	2331.960204
Northeast	4392	2138.454974
Northeast	4393	2020.566096
Northeast	4394	1945.9051446
Northeast	4395	1916.645114
Northeast	4396	1929.814252
Northeast	4397	1995.7272244
Northeast	4398	2189.618282
Northeast	4399	2512.056084
Northeast	4400	2686.997528
Northeast	4401	2708.584034
Northeast	4402	2736.500102
Northeast	4403	2785.587262
Northeast	4404	2820.719222
Northeast	4405	2858.429494
Northeast	4406	2894.587044
Northeast	4407	2919.249156
Northeast	4408	2950.552082
Northeast	4409	3050.350354
Northeast	4410	3266.780302
Northeast	4411	3467.790784
Northeast	4412	3486.515396
Northeast	4413	3460.706076
Northeast	4414	3367.763802
Northeast	4415	3176.723616
Northeast	4416	2988.154554
Northeast	4417	2919.1294
Northeast	4418	2913.026066
Northeast	4419	2948.873202
Northeast	4420	3032.644482
Northeast	4421	3176.342566
Northeast	4422	3429.072306
Northeast	4423	3813.761394
Northeast	4424	3955.177252
Northeast	4425	3904.358
Northeast	4426	3868.556368
Northeast	4427	3825.305402
Northeast	4428	3748.786582
Northeast	4429	3636.297616
Northeast	4430	3565.03702
Northeast	4431	3436.542888
Northeast	4432	3287.122948
Northeast	4433	3296.806698
Northeast	4434	3533.461574
Northeast	4435	3812.283352
Northeast	4436	3859.351884
Northeast	4437	3840.36096
Northeast	4438	3725.87053
Northeast	4439	3494.20074
Northeast	4440	3310.063382
Northeast	4441	3176.827542
Northeast	4442	3137.764034
Northeast	4443	3107.983602
Northeast	4444	3130.925728
Northeast	4445	3225.446772
Northeast	4446	3439.661472
Northeast	4447	3784.20197
Northeast	4448	3898.85733
Northeast	4449	3804.076544
Northeast	4450	3752.765924
Northeast	4451	3731.816504
Northeast	4452	3691.275294
Northeast	4453	3649.704776
Northeast	4454	3612.217484
Northeast	4455	3587.299506
Northeast	4456	3613.473208
Northeast	4457	3771.41146
Northeast	4458	4038.430992
Northeast	4459	4274.359922
Northeast	4460	4331.579428
Northeast	4461	4351.166602
Northeast	4462	4256.007936
Northeast	4463	4055.678188
Northeast	4464	3896.039588
Northeast	4465	3831.208636
Northeast	4466	3812.03359
Northeast	4467	3818.398458
Northeast	4468	3857.299534
Northeast	4469	3976.177992
Northeast	4470	4207.077908
Northeast	4471	4537.253262
Northeast	4472	4707.283686
Northeast	4473	4698.031484
Northeast	4474	4723.264986
Northeast	4475	4720.995526
Northeast	4476	4681.932886
Northeast	4477	4640.340862
Northeast	4478	4639.92125
Northeast	4479	4650.496266
Northeast	4480	4647.28609
Northeast	4481	4717.952834
Northeast	4482	4871.427958
Northeast	4483	5016.203514
Northeast	4484	4982.024004
Northeast	4485	4923.18309
Northeast	4486	4817.923174
Northeast	4487	4648.729844
Northeast	4488	4505.8191
Northeast	4489	4457.1699
Northeast	4490	4429.958494
Northeast	4491	4427.268252
Northeast	4492	4460.502218
Northeast	4493	4533.953994
Northeast	4494	4646.672966
Northeast	4495	4791.917482
Northeast	4496	4915.79298
Northeast	4497	4901.347706
Northeast	4498	4731.948204
Northeast	4499	4502.65146
Northeast	4500	4242.168188
Northeast	4501	3967.790682
Northeast	4502	3698.971036
Northeast	4503	3483.586906
Northeast	4504	3356.656426
Northeast	4505	3366.193224
Northeast	4506	3605.683696
Northeast	4507	3930.592732
Northeast	4508	4048.742822
Northeast	4509	4116.288238
Northeast	4510	4111.653322
Northeast	4511	4050.56109
Northeast	4512	3986.629722
Northeast	4513	3907.393616
Northeast	4514	3891.96478
Northeast	4515	3897.893574
Northeast	4516	3927.346754
Northeast	4517	3991.850914
Northeast	4518	4092.514916
Northeast	4519	4221.486076
Northeast	4520	4329.715214
Northeast	4521	4303.743338
Northeast	4522	4128.660344
Northeast	4523	3906.256892
Northeast	4524	3689.3489
Northeast	4525	3496.806664
Northeast	4526	3334.980046
Northeast	4527	3205.133702
Northeast	4528	3126.11663
Northeast	4529	3146.734616
Northeast	4530	3356.713348
Northeast	4531	3606.589946
Northeast	4532	3674.834512
Northeast	4533	3667.126688
Northeast	4534	3581.979608
Northeast	4535	3411.717218
Northeast	4536	3245.653708
Northeast	4537	3193.78921
Northeast	4538	3159.94679
Northeast	4539	3158.069244
Northeast	4540	3195.915438
Northeast	4541	3313.307548
Northeast	4542	3556.91758
Northeast	4543	3899.140234
Northeast	4544	3984.988812
Northeast	4545	3826.798292
Northeast	4546	3615.651622
Northeast	4547	3413.902096
Northeast	4548	3226.296498
Northeast	4549	3074.969502
Northeast	4550	2936.83856
Northeast	4551	2818.819328
Northeast	4552	2737.173898
Northeast	4553	2724.756026
Northeast	4554	2841.709264
Northeast	4555	3033.39877
Northeast	4556	3011.205174
Northeast	4557	2949.608412
Northeast	4558	2827.890862
Northeast	4559	2608.569346
Northeast	4560	2413.391768
Northeast	4561	2200.205054
Northeast	4562	2111.095044
Northeast	4563	2075.057584
Northeast	4564	2072.323954
Northeast	4565	2124.363526
Northeast	4566	2304.295138
Northeast	4567	2623.107056
Northeast	4568	2735.005774
Northeast	4569	2679.780666
Northeast	4570	2649.560416
Northeast	4571	2642.103904
Northeast	4572	2626.647176
Northeast	4573	2619.515732
Northeast	4574	2614.0246
Northeast	4575	2599.331278
Northeast	4576	2580.743578
Northeast	4577	2587.071892
Northeast	4578	2668.075032
Northeast	4579	2818.426076
Northeast	4580	2795.212162
Northeast	4581	2724.046966
Northeast	4582	2603.129176
Northeast	4583	2415.347728
Northeast	4584	2206.681136
Northeast	4585	2079.725098
Northeast	4586	2016.966026
