LOAD_ZONE	TIMEPOINT	zone_demand_mw
South	8442	17691.1883
South	8443	18210.904
South	8444	18089.32476
South	8445	17835.83273
South	8446	17207.02955
South	8447	15973.9985
South	8448	14797.36536
South	8449	13994.60173
South	8450	13523.44027
South	8451	13383.79427
South	8452	13473.54464
South	8453	13790.94297
South	8454	14975.58959
South	8455	16722.29333
South	8456	17446.79442
South	8457	17306.3508
South	8458	17430.65586
South	8459	17434.27158
South	8460	17321.33822
South	8461	17043.56038
South	8462	16766.17171
South	8463	16622.83729
South	8464	16667.72781
South	8465	16829.58453
South	8466	17725.81776
South	8467	18014.41285
South	8468	17727.20306
South	8469	17326.47619
South	8470	16866.17345
South	8471	15913.5506
South	8472	14958.798
South	8473	14109.72584
South	8474	13633.20913
South	8475	13317.63732
South	8476	13281.92662
South	8477	13351.31648
South	8478	13841.98528
South	8479	14528.86912
South	8480	15344.00547
South	8481	16086.24944
South	8482	16638.04947
South	8483	16955.10944
South	8484	16767.48212
South	8485	16458.54134
South	8486	15933.76026
South	8487	15662.2621
South	8488	15503.57022
South	8489	15556.75582
South	8490	16430.49641
South	8491	16956.24515
South	8492	16860.46569
South	8493	16618.20234
South	8494	16241.55909
South	8495	15471.40241
South	8496	14624.93158
South	8497	13806.37294
South	8498	13308.61623
South	8499	12981.09625
South	8500	12909.21787
South	8501	13007.95475
South	8502	13320.26068
South	8503	13963.52059
South	8504	14594.52849
South	8505	15295.5003
South	8506	15709.7716
South	8507	15847.82668
South	8508	15666.12066
South	8509	15513.30349
South	8510	15445.80294
South	8511	15270.76573
South	8512	15217.20149
South	8513	15382.36994
South	8514	16254.60339
South	8515	16887.16835
South	8516	16807.20875
South	8517	16541.72551
South	8518	16054.87106
South	8519	15069.75448
South	8520	14052.47993
South	8521	13176.85006
South	8522	12701.84055
South	8523	12515.78116
South	8524	12503.82945
South	8525	12781.51635
South	8526	13706.17243
South	8527	14810.73842
South	8528	15558.2166
South	8529	15435.39646
South	8530	15238.63086
South	8531	15100.45775
South	8532	14800.69366
South	8533	14510.79213
South	8534	14290.09417
South	8535	14035.82672
South	8536	13938.14418
South	8537	14121.20173
South	8538	15174.61727
South	8539	15880.89678
South	8540	15704.3949
South	8541	15545.66865
South	8542	15100.52687
South	8543	14276.45828
South	8544	13271.71534
South	8545	12494.66566
South	8546	12028.26485
South	8547	11846.64309
South	8548	11953.69208
South	8549	12333.92688
South	8550	13289.14278
South	8551	14663.17456
South	8552	15671.06303
South	8553	16317.2686
South	8554	16776.09291
South	8555	16873.12517
South	8556	16558.27309
South	8557	16186.64455
South	8558	15970.85522
South	8559	15787.58614
South	8560	15831.68279
South	8561	16171.44957
South	8562	17204.33614
South	8563	17879.70841
South	8564	17777.02403
South	8565	17757.84004
South	8566	17468.35982
South	8567	16706.39025
South	8568	15761.68719
South	8569	15006.34547
South	8570	14616.89649
South	8571	14409.07954
South	8572	14436.14519
South	8573	14785.40864
South	8574	15605.78141
South	8575	16684.144
South	8576	17415.27557
South	8577	17681.74732
South	8578	17679.2516
South	8579	17299.0589
South	8580	16604.31597
South	8581	15789.97401
South	8582	15145.95058
South	8583	14576.95771
South	8584	14238.88972
South	8585	14272.51285
South	8586	15292.30858
South	8587	16136.24741
South	8588	16103.09956
South	8589	16172.71092
South	8590	16191.92473
South	8591	15962.36113
South	8592	15619.06813
South	8593	15257.37561
South	8594	15083.11587
South	8595	15038.25125
South	8596	15122.67044
South	8597	15380.54866
South	8598	15929.6542
South	8599	16524.67446
South	8600	16890.44361
South	8601	16806.88033
South	8602	16303.30278
South	8603	15629.56898
South	8604	14905.88602
South	8605	14028.70562
South	8606	13178.49997
South	8607	12546.61
South	8608	12197.70556
South	8609	12185.19672
South	8610	13150.36963
South	8611	14076.03728
South	8612	14187.99474
South	8613	14213.58423
South	8614	14066.90482
South	8615	13593.46654
South	8616	12901.3331
South	8617	12281.98531
South	8618	11855.74092
South	8619	11611.9754
South	8620	11542.42663
South	8621	11726.29687
South	8622	12264.24187
South	8623	12935.32667
South	8624	13364.55175
South	8625	13627.41048
South	8626	14032.27409
South	8627	14251.13093
South	8628	14198.38902
South	8629	13938.68672
South	8630	13693.01323
South	8631	13378.25515
South	8632	13100.34842
South	8633	13072.10764
South	8634	13857.62959
South	8635	14455.53441
South	8636	14220.42821
South	8637	13920.49134
South	8638	13479.05132
South	8639	12821.87649
South	8640	11933.95105
South	8641	11206.08487
South	8642	10768.34187
South	8643	10594.08219
South	8644	10651.99535
South	8645	11098.22658
South	8646	11788.24292
South	8647	12605.12691
South	8648	13626.94679
South	8649	14677.47617
South	8650	15730.65261
South	8651	16446.64694
South	8652	16914.95387
South	8653	17192.93136
South	8654	17132.05769
South	8655	17152.51952
South	8656	17366.4524
South	8657	17712.65691
South	8658	18747.74845
South	8659	19417.15577
South	8660	19413.18846
South	8661	19300.20697
South	8662	18992.40619
South	8663	18257.13017
South	8664	17456.12751
South	8665	16776.02504
South	8666	16383.52108
South	8667	16219.09023
South	8668	16190.74543
South	8669	16302.06079
South	8670	16689.06989
South	8671	17163.02236
South	8672	17755.04191
South	8673	18225.59801
South	8674	18639.58995
South	8675	18633.3048
South	8676	18256.09451
South	8677	17496.21004
South	8678	16577.13306
South	8679	15772.75725
South	8680	15293.67762
South	8681	15221.28923
South	8682	16371.58316
South	8683	17775.26455
South	8684	18189.64968
South	8685	18334.89089
South	8686	18214.71749
South	8687	17644.94493
South	8688	17034.59369
South	8689	16603.36324
South	8690	16535.93248
South	8691	16602.63549
South	8692	16908.8679
South	8693	17535.17097
South	8694	18680.14753
South	8695	19926.47514
South	8696	20382.59668
South	8697	20356.77063
South	8698	20028.20491
South	8699	19153.37493
South	8700	18140.28627
South	8701	17116.19672
South	8702	16270.39476
South	8703	15597.50084
South	8704	15135.94359
South	8705	15261.1797
South	8706	16524.37864
South	8707	17697.99721
South	8708	17835.30795
South	8709	17798.88678
South	8710	17430.41318
South	8711	16646.49185
South	8712	15697.88582
South	8713	15005.24268
South	8714	14622.77482
South	8715	14424.76987
South	8716	14457.38508
South	8717	15000.15683
South	8718	15970.80351
South	8719	17205.08891
South	8720	18219.80478
South	8721	18665.33759
South	8722	19088.99524
South	8723	19171.39849
South	8724	18799.32361
South	8725	18369.61439
South	8726	18076.88589
South	8727	17894.44482
South	8728	17946.69538
South	8729	18225.10362
South	8730	19330.39873
South	8731	20123.1652
South	8732	20031.61935
South	8733	19788.9836
South	8734	19288.76903
South	8735	18471.63446
South	8736	17649.97799
South	8737	17148.17693
South	8738	16986.60586
South	8739	16912.81139
South	8740	17017.91006
South	8741	17547.90052
South	8742	18517.38051
South	8743	19701.33394
South	8744	20590.67386
South	8745	20936.51958
South	8746	21280.585
South	8747	21439.17938
South	8748	21135.2012
South	8749	20721.05039
South	8750	20362.28333
South	8751	20016.76698
South	8752	19985.42821
South	8753	20334.71669
South	8754	21429.17944
South	8755	21729.79304
South	8756	21033.83718
South	8757	20268.43884
South	8758	19475.33147
South	8759	18595.15776
South	8760	17959.81542
Northeast	8017	2917.653127
Northeast	8018	2903.169277
Northeast	8019	2923.544118
Northeast	8020	2970.762896
Northeast	8021	3024.714394
Northeast	8022	3201.184158
Northeast	8023	3489.471187
Northeast	8024	3683.737141
Northeast	8025	3724.370395
Northeast	8026	3772.079243
Northeast	8027	3819.651405
Northeast	8028	3839.131802
Northeast	8029	3800.022717
Northeast	8030	3766.678824
Northeast	8031	3713.493287
Northeast	8032	3700.532584
Northeast	8033	3741.258677
Northeast	8034	3878.38339
Northeast	8035	4086.386633
Northeast	8036	4104.291598
Northeast	8037	4080.261312
Northeast	8038	3977.992135
Northeast	8039	3822.807228
Northeast	8040	3673.837191
Northeast	8041	3580.44125
Northeast	8042	3538.983132
Northeast	8043	3515.037147
Northeast	8044	3504.197071
Northeast	8045	3530.422283
Northeast	8046	3680.39178
Northeast	8047	3899.394856
Northeast	8048	3969.616067
Northeast	8049	3874.990978
Northeast	8050	3800.748345
Northeast	8051	3757.233773
Northeast	8052	3674.904115
Northeast	8053	3573.765586
Northeast	8054	3506.225576
Northeast	8055	3451.547185
Northeast	8056	3416.789029
Northeast	8057	3442.285409
Northeast	8058	3509.503051
Northeast	8059	3627.317744
Northeast	8060	3622.407186
Northeast	8061	3616.785899
Northeast	8062	3537.441787
Northeast	8063	3395.252688
Northeast	8064	3251.603082
Northeast	8065	3157.481752
Northeast	8066	3127.131855
Northeast	8067	3119.093817
Northeast	8068	3131.749198
Northeast	8069	3174.701625
Northeast	8070	3331.070229
Northeast	8071	3536.196136
Northeast	8072	3615.974523
Northeast	8073	3554.544384
Northeast	8074	3530.906804
Northeast	8075	3481.795278
Northeast	8076	3431.05626
Northeast	8077	3370.055477
Northeast	8078	3347.056546
Northeast	8079	3335.312572
Northeast	8080	3318.063006
Northeast	8081	3336.119981
Northeast	8082	3401.302381
Northeast	8083	3515.475597
Northeast	8084	3512.172387
Northeast	8085	3487.888579
Northeast	8086	3411.648465
Northeast	8087	3285.506175
Northeast	8088	3155.145434
Northeast	8089	3079.863723
Northeast	8090	3050.758292
Northeast	8091	3033.242995
Northeast	8092	3038.540981
Northeast	8093	3065.13096
Northeast	8094	3161.666065
Northeast	8095	3398.950629
Northeast	8096	3519.849373
Northeast	8097	3477.486849
Northeast	8098	3467.536737
Northeast	8099	3455.418277
Northeast	8100	3423.962303
Northeast	8101	3342.248143
Northeast	8102	3301.417156
Northeast	8103	3257.017191
Northeast	8104	3250.670768
Northeast	8105	3247.443667
Northeast	8106	3329.534345
Northeast	8107	3467.668447
Northeast	8108	3460.470524
Northeast	8109	3418.133397
Northeast	8110	3328.469362
Northeast	8111	3207.145684
Northeast	8112	3084.926988
Northeast	8113	2992.832057
Northeast	8114	2961.630762
Northeast	8115	2938.39621
Northeast	8116	2936.092253
Northeast	8117	2958.340607
Northeast	8118	3040.311012
Northeast	8119	3223.494022
Northeast	8120	3334.207625
Northeast	8121	3298.940376
Northeast	8122	3290.293719
Northeast	8123	3291.433187
Northeast	8124	3281.740972
Northeast	8125	3259.531145
Northeast	8126	3262.623256
Northeast	8127	3255.393288
Northeast	8128	3247.045033
Northeast	8129	3242.642245
Northeast	8130	3238.380965
Northeast	8131	3342.48806
Northeast	8132	3322.934437
Northeast	8133	3276.104309
Northeast	8134	3223.925011
Northeast	8135	3142.561593
Northeast	8136	3052.318205
Northeast	8137	2977.707418
Northeast	8138	2943.132007
Northeast	8139	2942.000051
Northeast	8140	2952.15232
Northeast	8141	2982.398146
Northeast	8142	3048.811855
Northeast	8143	3137.922323
Northeast	8144	3229.397538
Northeast	8145	3296.640373
Northeast	8146	3343.269455
Northeast	8147	3320.363916
Northeast	8148	3277.259687
Northeast	8149	3218.978533
Northeast	8150	3179.625804
Northeast	8151	3137.18127
Northeast	8152	3117.677386
Northeast	8153	3114.092708
Northeast	8154	3168.575876
Northeast	8155	3301.829561
Northeast	8156	3315.970991
Northeast	8157	3308.555368
Northeast	8158	3280.492539
Northeast	8159	3217.099153
Northeast	8160	3153.99671
Northeast	8161	3093.852164
Northeast	8162	3051.137452
Northeast	8163	3027.498215
Northeast	8164	3025.967975
Northeast	8165	3036.049168
Northeast	8166	3082.060839
Northeast	8167	3126.919376
Northeast	8168	3203.569288
Northeast	8169	3261.229581
Northeast	8170	3335.930939
Northeast	8171	3316.023625
Northeast	8172	3298.047709
Northeast	8173	3281.275865
Northeast	8174	3262.304569
Northeast	8175	3227.841563
Northeast	8176	3221.242
Northeast	8177	3261.595034
Northeast	8178	3346.35411
Northeast	8179	3490.052461
Northeast	8180	3508.328296
Northeast	8181	3468.160805
Northeast	8182	3410.746094
Northeast	8183	3286.31471
Northeast	8184	3156.697652
Northeast	8185	3090.435158
Northeast	8186	3056.356823
Northeast	8187	3029.109224
Northeast	8188	3041.12284
Northeast	8189	3088.751957
Northeast	8190	3221.463231
Northeast	8191	3435.617888
Northeast	8192	3553.633409
Northeast	8193	3517.334799
Northeast	8194	3481.959599
Northeast	8195	3434.511069
Northeast	8196	3387.914732
Northeast	8197	3329.871209
Northeast	8198	3300.838284
Northeast	8199	3277.057809
Northeast	8200	3260.60752
Northeast	8201	3256.532617
Northeast	8202	3283.056205
Northeast	8203	3430.109875
Northeast	8204	3451.101579
Northeast	8205	3435.249511
Northeast	8206	3358.032306
Northeast	8207	3226.693228
Northeast	8208	3101.167492
Northeast	8209	3037.79874
Northeast	8210	3002.354968
Northeast	8211	2998.852739
Northeast	8212	3024.277599
Northeast	8213	3095.005827
Northeast	8214	3224.466705
Northeast	8215	3460.071505
Northeast	8216	3581.807004
Northeast	8217	3532.362495
Northeast	8218	3497.678701
Northeast	8219	3447.364413
Northeast	8220	3381.969331
Northeast	8221	3317.662032
Northeast	8222	3303.735877
Northeast	8223	3288.475866
Northeast	8224	3277.109708
Northeast	8225	3306.721037
Northeast	8226	3363.205909
Northeast	8227	3492.831649
Northeast	8228	3488.547761
Northeast	8229	3451.115414
Northeast	8230	3353.819274
Northeast	8231	3207.294049
Northeast	8232	3072.292924
Northeast	8233	2987.229358
Northeast	8234	2945.38153
Northeast	8235	2948.639729
Northeast	8236	2949.542024
Northeast	8237	2978.761263
Northeast	8238	3087.101023
Northeast	8239	3285.958255
Northeast	8240	3389.014431
Northeast	8241	3355.633631
Northeast	8242	3358.431673
Northeast	8243	3356.195484
Northeast	8244	3320.790324
Northeast	8245	3285.048524
Northeast	8246	3282.937925
Northeast	8247	3262.372635
Northeast	8248	3261.891672
Northeast	8249	3296.475602
Northeast	8250	3378.251215
Northeast	8251	3502.63851
Northeast	8252	3497.090838
Northeast	8253	3464.532343
Northeast	8254	3394.590315
Northeast	8255	3270.9697
Northeast	8256	3090.419766
Northeast	8257	3004.985745
Northeast	8258	2951.869278
Northeast	8259	2936.736514
Northeast	8260	2941.572156
Northeast	8261	2971.261037
Northeast	8262	3061.870612
Northeast	8263	3255.33777
Northeast	8264	3363.741714
Northeast	8265	3342.038382
Northeast	8266	3344.427835
Northeast	8267	3333.182872
Northeast	8268	3324.233444
Northeast	8269	3310.958058
Northeast	8270	3311.024361
Northeast	8271	3298.840903
Northeast	8272	3296.828234
Northeast	8273	3314.920449
Northeast	8274	3368.840412
Northeast	8275	3471.209418
Northeast	8276	3468.827208
Northeast	8277	3442.85388
Northeast	8278	3365.065367
Northeast	8279	3222.258209
Northeast	8280	3081.456909
Northeast	8281	2995.797713
Northeast	8282	2938.527356
Northeast	8283	2937.485563
Northeast	8284	2936.642841
Northeast	8285	2958.578852
Northeast	8286	3050.470435
Northeast	8287	3232.664301
Northeast	8288	3348.709065
Northeast	8289	3305.637728
Northeast	8290	3313.310241
Northeast	8291	3314.722401
Northeast	8292	3291.108147
Northeast	8293	3244.38622
Northeast	8294	3247.660357
Northeast	8295	3262.229692
Northeast	8296	3246.126382
Northeast	8297	3238.533528
Northeast	8298	3251.862486
Northeast	8299	3368.91093
Northeast	8300	3349.818842
Northeast	8301	3318.417201
Northeast	8302	3282.792916
Northeast	8303	3195.441997
Northeast	8304	3093.415608
Northeast	8305	3004.020933
Northeast	8306	2953.729958
Northeast	8307	2927.162554
Northeast	8308	2919.052974
Northeast	8309	2927.92691
Northeast	8310	2961.572241
Northeast	8311	3030.250044
Northeast	8312	3111.250048
Northeast	8313	3160.29213
Northeast	8314	3212.101918
Northeast	8315	3234.615052
Northeast	8316	3219.832253
Northeast	8317	3187.986097
Northeast	8318	3176.098464
Northeast	8319	3155.37737
Northeast	8320	3151.157273
Northeast	8321	3153.259737
Northeast	8322	3209.643067
Northeast	8323	3334.298472
Northeast	8324	3327.913096
Northeast	8325	3306.806327
Northeast	8326	3257.4399
Northeast	8327	3175.759882
Northeast	8328	3081.273463
Northeast	8329	3010.431526
Northeast	8330	2958.25495
Northeast	8331	2931.337099
Northeast	8332	2908.049932
Northeast	8333	2909.61343
Northeast	8334	2926.184275
Northeast	8335	2972.169308
Northeast	8336	3033.24606
Northeast	8337	3079.203468
Northeast	8338	3131.381223
Northeast	8339	3149.238859
Northeast	8340	3158.104142
Northeast	8341	3166.440786
Northeast	8342	3154.236788
Northeast	8343	3138.319995
Northeast	8344	3132.949165
Northeast	8345	3142.726797
Northeast	8346	3208.941027
Northeast	8347	3380.084633
Northeast	8348	3386.053097
Northeast	8349	3355.339113
Northeast	8350	3312.918127
Northeast	8351	3199.558334
Northeast	8352	3089.143742
Northeast	8353	3003.010029
Northeast	8354	2937.337736
Northeast	8355	2970.849435
Northeast	8356	3000.468354
Northeast	8357	3044.464563
Northeast	8358	3182.646975
Northeast	8359	3420.2301
Northeast	8360	3550.414876
Northeast	8361	3494.567593
Northeast	8362	3448.621548
Northeast	8363	3396.953718
Northeast	8364	3350.331713
Northeast	8365	3293.959422
Northeast	8366	3272.365312
Northeast	8367	3242.365406
Northeast	8368	3235.008547
Northeast	8369	3254.769519
Northeast	8370	3287.186639
Northeast	8371	3463.098141
Northeast	8372	3490.860102
Northeast	8373	3493.366949
Northeast	8374	3448.464289
Northeast	8375	3320.940083
Northeast	8376	3207.48046
Northeast	8377	3159.570603
Northeast	8378	3143.320188
Northeast	8379	3148.058255
Northeast	8380	3174.303364
Northeast	8381	3242.621057
Northeast	8382	3401.140996
Northeast	8383	3650.220504
Northeast	8384	3776.254607
Northeast	8385	3683.721804
Northeast	8386	3639.671856
Northeast	8387	3568.035293
Northeast	8388	3503.937068
Northeast	8389	3438.622728
Northeast	8390	3398.088059
Northeast	8391	3356.825271
Northeast	8392	3340.150755
Northeast	8393	3357.096187
Northeast	8394	3456.46985
Northeast	8395	3640.224168
Northeast	8396	3651.993822
Northeast	8397	3621.21713
Northeast	8398	3535.215456
Northeast	8399	3385.725369
Northeast	8400	3231.38638
Northeast	8401	3139.749168
Northeast	8402	3094.398364
Northeast	8403	3075.437788
Northeast	8404	3079.107966
Northeast	8405	3116.221036
Northeast	8406	3231.636523
Northeast	8407	3447.346494
Northeast	8408	3567.019754
Northeast	8409	3526.423855
Northeast	8410	3530.981338
Northeast	8411	3506.723996
Northeast	8412	3493.596049
Northeast	8413	3453.188841
Northeast	8414	3435.02823
Northeast	8415	3419.463439
Northeast	8416	3406.792019
Northeast	8417	3429.002902
Northeast	8418	3484.510634
Northeast	8419	3620.78881
Northeast	8420	3627.508273
Northeast	8421	3605.008817
Northeast	8422	3534.465536
Northeast	8423	3405.16112
Northeast	8424	3274.662801
Northeast	8425	3176.269512
Northeast	8426	3134.644715
Northeast	8427	3122.716409
Northeast	8428	3133.289338
