LOAD_ZONE	TIMEPOINT	zone_demand_mw
Northeast	8017	10819.52157
Northeast	8018	10648.89719
Northeast	8019	10499.08533
Northeast	8020	10477.24576
Northeast	8021	10511.1837
Northeast	8022	10688.32528
Northeast	8023	11036.78746
Northeast	8024	11466.40223
Northeast	8025	11862.73869
Northeast	8026	12250.12295
Northeast	8027	12396.62612
Northeast	8028	12335.38797
Northeast	8029	12126.31873
Northeast	8030	11801.86241
Northeast	8031	11486.62168
Northeast	8032	11349.26997
Northeast	8033	11341.16141
Northeast	8034	11909.03411
Northeast	8035	12665.344
Northeast	8036	12581.99652
Northeast	8037	12321.64986
Northeast	8038	11973.32469
Northeast	8039	11366.47618
Northeast	8040	10689.86346
Northeast	8041	10038.59596
Northeast	8042	9585.191005
Northeast	8043	9318.124571
Northeast	8044	9250.064722
Northeast	8045	9387.408539
Northeast	8046	9793.116764
Northeast	8047	10388.78245
Northeast	8048	10873.40275
Northeast	8049	11310.30301
Northeast	8050	11761.76711
Northeast	8051	12093.2203
Northeast	8052	12281.07691
Northeast	8053	12314.34396
Northeast	8054	12320.19132
Northeast	8055	12295.65159
Northeast	8056	12296.82612
Northeast	8057	12319.09423
Northeast	8058	12793.84698
Northeast	8059	13560.99627
Northeast	8060	13424.39399
Northeast	8061	13094.04988
Northeast	8062	12559.47872
Northeast	8063	11659.80102
Northeast	8064	10692.27487
Northeast	8065	10102.83048
Northeast	8066	9729.525723
Northeast	8067	9583.22557
Northeast	8068	9649.07126
Northeast	8069	9978.636122
Northeast	8070	10948.09141
Northeast	8071	12560.28042
Northeast	8072	13434.98764
Northeast	8073	13542.92017
Northeast	8074	13682.50051
Northeast	8075	13927.93631
Northeast	8076	14103.59611
Northeast	8077	14292.14747
Northeast	8078	14472.93522
Northeast	8079	14596.24578
Northeast	8080	14752.76041
Northeast	8081	15251.75177
Northeast	8082	16333.90151
Northeast	8083	17338.95392
Northeast	8084	17432.57698
Northeast	8085	17303.53038
Northeast	8086	16838.81901
Northeast	8087	15883.61808
