LOAD_ZONE	TIMEPOINT	zone_demand_mw
Northeast	8017	2163.904314
Northeast	8018	2129.779438
Northeast	8019	2099.817066
Northeast	8020	2095.449152
Northeast	8021	2102.23674
Northeast	8022	2137.665056
Northeast	8023	2207.357492
Northeast	8024	2293.280446
Northeast	8025	2372.547738
Northeast	8026	2450.02459
Northeast	8027	2479.325224
Northeast	8028	2467.077594
Northeast	8029	2425.263746
Northeast	8030	2360.372482
Northeast	8031	2297.324336
Northeast	8032	2269.853994
Northeast	8033	2268.232282
Northeast	8034	2381.806822
Northeast	8035	2533.0688
Northeast	8036	2516.399304
Northeast	8037	2464.329972
Northeast	8038	2394.664938
Northeast	8039	2273.295236
Northeast	8040	2137.972692
Northeast	8041	2007.719192
Northeast	8042	1917.038201
Northeast	8043	1863.6249142
Northeast	8044	1850.0129444
Northeast	8045	1877.4817078
Northeast	8046	1958.6233528
Northeast	8047	2077.75649
Northeast	8048	2174.68055
Northeast	8049	2262.060602
Northeast	8050	2352.353422
Northeast	8051	2418.64406
Northeast	8052	2456.215382
Northeast	8053	2462.868792
Northeast	8054	2464.038264
Northeast	8055	2459.130318
Northeast	8056	2459.365224
Northeast	8057	2463.818846
Northeast	8058	2558.769396
Northeast	8059	2712.199254
Northeast	8060	2684.878798
Northeast	8061	2618.809976
Northeast	8062	2511.895744
Northeast	8063	2331.960204
Northeast	8064	2138.454974
Northeast	8065	2020.566096
Northeast	8066	1945.9051446
Northeast	8067	1916.645114
Northeast	8068	1929.814252
Northeast	8069	1995.7272244
Northeast	8070	2189.618282
Northeast	8071	2512.056084
Northeast	8072	2686.997528
Northeast	8073	2708.584034
Northeast	8074	2736.500102
Northeast	8075	2785.587262
Northeast	8076	2820.719222
Northeast	8077	2858.429494
Northeast	8078	2894.587044
Northeast	8079	2919.249156
Northeast	8080	2950.552082
Northeast	8081	3050.350354
Northeast	8082	3266.780302
Northeast	8083	3467.790784
Northeast	8084	3486.515396
Northeast	8085	3460.706076
Northeast	8086	3367.763802
Northeast	8087	3176.723616
Northeast	8088	2988.154554
Northeast	8089	2919.1294
Northeast	8090	2913.026066
Northeast	8091	2948.873202
Northeast	8092	3032.644482
Northeast	8093	3176.342566
Northeast	8094	3429.072306
Northeast	8095	3813.761394
Northeast	8096	3955.177252
Northeast	8097	3904.358
Northeast	8098	3868.556368
Northeast	8099	3825.305402
